,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
7151,605177,Andrew,Chafin,1990-06-17,2014-08-13,L,R,P,Arizona Diamondbacks,2019,77,0,45,40,23,4,0,6,68,18,0,52,2,.257,202,.324,.366,.691,1,1,.500,5,895,3.76,52.2,2,2,0,4,23,22,1.33,225,77,0,0,578,.650,2,0,2,1,1.13,.500,16.99,6,3.78,11.62,3.08,8.89,3.93,1.03,53,6,3,0,4.0,158.0,74.0
7152,664199,Taylor,Clarke,1993-05-13,2019-04-20,R,R,P,Arizona Diamondbacks,2019,23,15,82,97,55,17,4,23,68,30,0,86,6,.263,327,.332,.550,.882,1,2,.667,3,1512,5.31,84.2,5,5,1,1,0,50,1.37,369,23,0,0,940,.620,6,0,3,1,0.85,.500,17.86,3,2.27,7.23,3.19,9.14,5.85,2.44,2,2,1,5,0.0,254.0,180.0
7153,592233,Stefan,Crichton,1992-02-29,2017-04-16,R,R,P,Arizona Diamondbacks,2019,28,0,34,23,12,3,0,3,33,8,1,23,2,.204,113,.268,.310,.578,0,0,.---,2,467,3.56,30.1,1,0,0,0,3,12,1.02,123,28,0,0,302,.650,2,0,1,0,1.48,1.000,15.40,9,4.13,9.79,2.37,6.82,3.56,0.89,12,4,0,0,0.0,91.0,35.0
7154,641541,Jon,Duplantier,1994-07-11,2019-04-01,R,L,P,Arizona Diamondbacks,2019,15,3,30,37,18,9,0,2,34,18,1,39,5,.283,138,.383,.391,.774,2,1,.333,6,677,4.42,36.2,1,1,1,1,0,18,1.55,163,15,0,0,415,.610,5,0,2,0,0.81,.500,18.46,5,1.89,8.35,4.42,9.57,4.42,0.49,0,0,1,1,0.0,110.0,54.0
7155,668678,Zachary,Gallen,1995-08-03,2019-06-20,R,R,P,,2019,15,15,58,78,26,16,1,8,96,36,1,62,4,.212,293,.305,.355,.660,5,6,.545,3,1387,2.81,80.0,3,6,0,0,0,25,1.23,334,15,0,0,895,.650,4,0,3,1,0.74,.333,17.34,0,2.67,10.80,4.05,6.98,2.93,0.90,0,0,0,1,0.0,240.0,104.0
7156,668678,Zachary,Gallen,1995-08-03,2019-06-20,R,R,P,Arizona Diamondbacks,2019,8,8,37,36,14,10,1,5,53,18,0,37,2,.228,162,.311,.395,.706,3,4,.571,3,773,2.89,43.2,2,3,0,0,0,14,1.26,183,8,0,0,507,.660,2,0,2,1,1.03,.400,17.70,0,2.94,10.92,3.71,7.63,2.89,1.03,0,0,0,1,0.0,131.0,64.0
7157,668678,Zachary,Gallen,1995-08-03,2019-06-20,R,R,P,Miami Marlins,2019,7,7,21,42,12,6,0,3,43,18,1,25,2,.191,131,.298,.305,.603,2,2,.500,0,614,2.72,36.1,1,3,0,0,0,11,1.18,151,7,0,0,388,.630,2,0,1,0,0.50,.250,16.90,0,2.39,10.65,4.46,6.19,2.97,0.74,0,0,0,0,0.0,109.0,40.0
7158,656464,Kevin,Ginkel,1994-03-24,2019-08-05,R,L,P,Arizona Diamondbacks,2019,25,0,16,27,7,3,0,2,28,9,0,15,0,.174,86,.253,.279,.532,0,1,1.000,1,396,1.48,24.1,3,0,2,2,8,4,0.99,96,25,0,0,242,.610,0,0,2,0,0.59,1.000,16.27,4,3.11,10.36,3.33,5.55,2.59,0.74,12,2,0,0,0.0,73.0,24.0
7159,643327,Zachary,Godley,1990-04-21,2015-07-23,R,R,P,,2019,33,9,99,94,62,20,4,14,70,42,2,96,5,.271,354,.355,.469,.824,1,1,.500,10,1548,5.97,92.0,4,5,2,2,0,61,1.50,407,33,0,0,962,.620,5,1,3,0,1.05,.444,16.83,10,1.67,6.85,4.11,9.39,6.07,1.37,4,2,3,2,0.0,276.0,166.0
7160,643327,Zachary,Godley,1990-04-21,2015-07-23,R,R,P,Arizona Diamondbacks,2019,27,9,83,76,55,16,3,12,58,35,2,81,4,.276,293,.359,.474,.834,1,0,.000,9,1289,6.39,76.0,3,5,2,2,0,54,1.53,338,27,0,0,803,.620,4,1,3,0,1.09,.375,16.96,9,1.66,6.87,4.14,9.59,6.51,1.42,2,0,3,2,0.0,228.0,139.0
7161,643327,Zachary,Godley,1990-04-21,2015-07-23,R,R,P,Toronto Blue Jays,2019,6,0,16,18,7,4,1,2,12,7,0,15,1,.246,61,.333,.443,.776,0,1,1.000,1,259,3.94,16.0,1,0,0,0,0,7,1.38,69,6,0,0,159,.610,1,0,0,0,0.89,1.000,16.19,1,1.71,6.75,3.94,8.44,3.94,1.13,2,2,0,0,0.0,48.0,27.0
7162,673633,Yoshihisa,Hirano,1984-03-08,2018-03-29,R,R,P,Arizona Diamondbacks,2019,62,0,49,47,31,9,0,7,61,22,2,51,3,.249,205,.328,.395,.723,1,0,.000,4,934,4.75,53.0,5,5,1,6,15,28,1.38,233,62,0,0,597,.640,3,0,2,0,1.04,.500,17.62,11,2.77,10.36,3.74,8.66,5.26,1.19,29,6,1,2,5.0,159.0,81.0
7163,518813,Gregory,Holland,1985-11-20,2010-08-02,R,R,P,Arizona Diamondbacks,2019,40,0,31,31,18,6,0,5,41,24,2,25,0,.198,126,.322,.365,.687,0,2,1.000,3,599,4.54,35.2,1,2,17,22,0,18,1.37,152,40,0,0,367,.610,0,0,6,0,1.00,.333,16.79,27,1.71,10.35,6.06,6.31,4.54,1.26,5,2,0,2,5.0,107.0,46.0
7164,543376,Caleb,Joseph,1986-06-18,2014-05-07,R,R,C,Arizona Diamondbacks,2019,2,0,3,1,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,9,0.00,1.1,0,0,0,0,0,0,0.00,4,2,0,0,7,.780,0,0,0,0,3.00,.---,6.75,2,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0.0,4.0,0.0
7165,518876,Kenneth,Kelly,1988-10-14,2019-04-01,R,R,P,Arizona Diamondbacks,2019,32,32,191,183,95,38,4,29,158,57,4,184,2,.260,709,.314,.447,.762,2,3,.600,14,2962,4.42,183.1,13,14,0,0,0,90,1.31,777,32,0,0,1898,.640,2,0,4,0,1.04,.481,16.16,0,2.77,7.76,2.80,9.03,4.66,1.42,0,0,2,5,0.0,550.0,317.0
7166,571863,Matthew,Koch,1990-11-02,2016-09-09,R,L,P,Arizona Diamondbacks,2019,9,0,23,26,21,8,0,8,9,4,0,29,5,.333,87,.396,.701,1.097,0,1,1.000,1,364,9.15,20.2,0,0,0,0,0,21,1.60,96,9,0,0,223,.610,5,0,1,0,0.88,.---,17.61,5,2.25,3.92,1.74,12.63,9.15,3.48,10,2,0,0,0.0,62.0,61.0
7167,502190,Michael,Leake,1987-11-12,2010-04-11,R,R,P,,2019,32,32,237,207,114,45,3,41,127,27,2,227,10,.286,793,.317,.506,.823,7,5,.417,18,2975,4.29,197.0,12,11,0,0,0,94,1.29,835,32,2,1,2026,.680,10,0,2,0,1.14,.522,15.10,0,4.70,5.80,1.23,10.37,5.21,1.87,0,0,2,3,0.0,591.0,401.0
7168,502190,Michael,Leake,1987-11-12,2010-04-11,R,R,P,Arizona Diamondbacks,2019,10,10,75,69,36,8,2,15,27,8,1,74,6,.306,242,.341,.541,.882,2,1,.333,8,898,4.35,60.0,3,3,0,0,0,29,1.37,259,10,0,0,616,.690,6,0,0,0,1.09,.500,14.97,0,3.38,4.05,1.20,11.10,5.40,2.25,0,0,1,2,0.0,180.0,131.0
7169,502190,Michael,Leake,1987-11-12,2010-04-11,R,R,P,Seattle Mariners,2019,22,22,162,138,78,37,1,26,100,19,1,153,4,.278,551,.306,.490,.796,5,4,.444,10,2077,4.27,137.0,9,8,0,0,0,65,1.26,576,22,2,1,1410,.680,4,0,2,0,1.17,.529,15.16,0,5.26,6.57,1.25,10.05,5.12,1.71,0,0,1,1,0.0,411.0,270.0
7170,661255,Yoan,Lopez,1993-01-02,2018-09-09,R,R,P,Arizona Diamondbacks,2019,70,0,71,64,27,11,2,11,42,17,2,52,0,.232,224,.282,.446,.728,1,3,.750,5,865,3.41,60.2,2,7,1,4,21,23,1.14,246,70,0,0,548,.630,0,0,1,1,1.11,.222,14.26,13,2.47,6.23,2.52,7.71,4.01,1.63,26,7,1,4,3.0,182.0,100.0
7171,519008,Timothy,McFarland,1989-06-08,2013-04-06,L,L,P,Arizona Diamondbacks,2019,51,0,89,34,35,13,2,6,35,20,5,71,1,.316,225,.371,.471,.842,5,2,.286,5,897,4.82,56.0,0,0,0,0,9,30,1.63,250,51,0,0,557,.620,1,0,1,3,2.62,.---,16.02,13,1.75,5.63,3.21,11.41,5.63,0.96,32,12,2,2,0.0,168.0,106.0
7172,606303,Joel,Payamps,1994-04-07,2019-08-21,R,R,P,Arizona Diamondbacks,2019,2,0,2,5,2,0,0,0,3,3,0,4,0,.308,13,.438,.308,.745,0,1,1.000,1,66,4.50,4.0,0,0,0,0,0,2,1.75,17,2,0,0,35,.530,0,0,0,0,0.40,.---,16.50,1,1.00,6.75,6.75,9.00,4.50,0.00,0,0,1,0,0.0,12.0,4.0
7173,592662,Robert,Ray,1991-10-01,2014-05-06,L,L,P,Arizona Diamondbacks,2019,33,33,132,140,91,33,5,30,235,84,5,150,5,.234,642,.325,.441,.766,3,10,.769,13,3064,4.34,174.1,12,8,0,0,0,84,1.34,747,33,0,0,1920,.630,5,0,7,1,0.94,.600,17.58,0,2.80,12.13,4.34,7.74,4.70,1.55,0,0,11,4,0.0,523.0,283.0
7174,582494,Robert,Scott,1989-08-29,2016-09-02,L,R,P,Arizona Diamondbacks,2019,11,0,4,9,4,3,0,1,9,7,0,8,0,.276,29,.417,.483,.899,0,1,1.000,0,164,4.91,7.1,1,0,0,0,0,4,2.05,37,11,0,0,90,.550,0,0,0,0,0.44,1.000,22.36,1,1.29,11.05,8.59,9.82,4.91,1.23,5,1,1,0,0.0,22.0,14.0
7175,642073,Jimmie,Sherfy,1991-12-27,2017-08-20,R,R,P,Arizona Diamondbacks,2019,17,0,8,24,12,4,0,4,22,5,0,23,1,.303,76,.354,.513,.867,1,1,.500,0,316,5.89,18.1,1,0,1,2,0,12,1.53,83,17,0,0,207,.660,1,1,0,0,0.33,1.000,17.24,4,4.40,10.80,2.45,11.29,5.89,1.96,12,1,1,0,1.0,55.0,39.0
7176,592836,Taijuan,Walker,1992-08-13,2013-08-30,R,R,P,Arizona Diamondbacks,2019,1,1,1,1,0,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,1.00,4,1,0,0,11,.730,0,0,0,0,1.00,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0.0,3.0,2.0
7177,596133,Luke,Weaver,1993-08-21,2016-08-13,R,R,P,Arizona Diamondbacks,2019,12,12,54,65,22,16,0,6,69,14,1,55,3,.227,242,.277,.368,.645,0,0,.---,4,1053,2.94,64.1,4,3,0,0,0,21,1.07,260,12,0,0,677,.640,3,0,0,0,0.83,.571,16.37,0,4.93,9.65,1.96,7.69,3.08,0.84,0,0,0,1,0.0,193.0,89.0
7178,622065,Alexander,Young,1993-09-09,2019-06-27,L,L,P,Arizona Diamondbacks,2019,17,15,95,80,40,16,0,14,71,27,4,72,4,.229,315,.298,.413,.710,1,2,.667,5,1325,3.56,83.1,7,5,0,0,0,33,1.19,349,17,0,0,852,.640,4,0,2,2,1.19,.583,15.90,0,2.63,7.67,2.92,7.78,4.32,1.51,1,0,3,0,0.0,250.0,130.0
7179,622075,Yency,Almonte,1994-06-04,2018-06-21,R,S,P,Colorado Rockies,2019,28,0,29,45,22,12,0,7,29,14,0,39,1,.279,140,.346,.514,.860,1,3,.750,1,608,5.56,34.0,0,1,0,2,1,21,1.56,157,28,0,0,378,.620,1,0,1,0,0.64,.000,17.88,6,2.07,7.68,3.71,10.32,5.82,1.85,15,3,1,1,2.0,102.0,72.0
7180,542881,Tyler,Anderson,1989-12-30,2016-06-12,L,L,P,Colorado Rockies,2019,5,5,22,17,27,8,1,8,23,11,0,33,0,.363,91,.423,.736,1.159,0,2,1.000,1,428,11.76,20.2,0,3,0,0,0,27,2.13,106,5,0,0,279,.650,0,1,0,0,1.29,.000,20.71,0,2.09,10.02,4.79,14.37,11.76,3.48,0,0,2,2,0.0,62.0,67.0
7181,518452,Chad,Bettis,1989-04-26,2013-08-01,R,R,P,Colorado Rockies,2019,39,3,100,41,47,17,2,10,42,21,3,78,5,.301,259,.365,.498,.863,1,0,.000,6,1030,6.08,63.2,1,6,1,3,4,43,1.55,287,39,0,0,658,.640,5,0,2,0,2.44,.143,16.18,9,2.00,5.94,2.97,11.03,6.64,1.41,16,3,2,0,2.0,191.0,129.0
7182,451584,Wade,Davis,1985-09-07,2009-09-06,R,R,P,Colorado Rockies,2019,50,0,37,45,42,9,1,7,42,29,0,51,2,.291,175,.398,.474,.872,0,14,1.000,5,839,8.65,42.2,1,6,15,18,0,41,1.88,206,50,0,0,493,.590,2,0,1,0,0.82,.143,19.66,32,1.45,8.86,6.12,10.76,8.86,1.48,9,1,0,0,3.0,128.0,83.0
7183,435622,Ian,Desmond,1985-09-20,2009-09-10,R,R,CF,Colorado Rockies,2019,1,0,1,2,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,1.00,4,1,0,0,10,.670,0,0,0,0,0.50,.---,15.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0.0,3.0,2.0
7184,545064,Jairo,Diaz,1991-05-27,2014-09-08,R,R,P,Colorado Rockies,2019,56,0,62,43,34,13,3,7,63,19,0,56,2,.251,223,.314,.430,.745,1,4,.800,9,888,4.53,57.2,6,4,5,8,7,29,1.30,245,56,0,0,578,.650,2,0,4,0,1.44,.600,15.40,20,3.32,9.83,2.97,8.74,5.31,1.09,24,7,0,1,3.0,173.0,96.0
7185,670426,Phillip,Diehl,1994-07-16,2019-06-11,L,L,P,Colorado Rockies,2019,10,0,3,11,6,5,0,1,8,2,0,10,1,.313,32,.371,.563,.934,0,0,.---,0,138,7.36,7.1,0,0,0,0,0,6,1.64,35,10,0,0,90,.650,1,0,1,0,0.27,.---,18.82,2,4.00,9.82,2.45,12.27,7.36,1.23,4,2,0,0,0.0,22.0,18.0
7186,445197,Michael,Dunn,1985-05-23,2009-09-04,L,L,P,Colorado Rockies,2019,28,0,18,19,14,3,1,4,15,6,0,17,0,.262,65,.307,.523,.830,1,0,.000,2,302,7.13,17.2,1,0,0,1,2,14,1.30,75,28,0,0,188,.620,0,0,2,0,0.95,1.000,17.09,2,2.50,7.64,3.06,8.66,7.13,2.04,20,7,0,4,1.0,53.0,34.0
7187,608032,Carlos,Estevez,1992-12-28,2016-04-23,R,R,P,Colorado Rockies,2019,71,0,58,75,34,20,0,12,81,23,1,70,1,.250,280,.306,.450,.756,1,2,.667,4,1240,3.75,72.0,2,2,0,2,11,30,1.29,308,71,0,0,815,.660,1,1,1,0,0.77,.500,17.22,13,3.52,10.13,2.88,8.75,4.25,1.50,38,12,1,3,2.0,216.0,126.0
7188,607536,Kyle,Freeland,1993-05-14,2017-04-07,L,L,P,Colorado Rockies,2019,22,22,128,99,85,21,7,25,79,39,3,126,2,.296,426,.355,.554,.909,1,1,.500,12,1780,6.73,104.1,3,11,0,0,0,78,1.58,473,22,0,0,1139,.640,2,0,4,0,1.29,.214,17.06,0,2.03,6.81,3.36,10.87,7.33,2.16,0,0,2,4,0.0,313.0,236.0
7189,670329,Joshua,Garcia,1994-01-10,2019-08-27,R,R,P,Colorado Rockies,2019,2,1,7,7,7,3,0,3,2,5,0,9,0,.360,25,.467,.840,1.307,0,0,.---,2,99,10.50,6.0,0,1,0,0,0,7,2.33,30,2,0,0,53,.540,0,0,0,0,1.00,.000,16.50,1,0.40,3.00,7.50,13.50,10.50,4.50,0,0,0,0,0.0,18.0,21.0
7190,592346,Alexander,Gonzalez,1992-01-15,2015-05-30,R,R,P,Colorado Rockies,2019,14,12,74,65,39,13,1,11,46,33,0,59,1,.246,240,.338,.446,.784,1,1,.500,6,1145,5.29,63.0,2,6,0,0,0,37,1.46,278,14,0,0,689,.600,1,0,1,0,1.14,.250,18.17,0,1.39,6.57,4.71,8.43,5.57,1.57,0,0,3,1,0.0,189.0,107.0
7191,592351,Jonathan,Gray,1991-11-05,2015-08-04,R,R,P,Colorado Rockies,2019,26,25,174,106,70,34,5,19,150,56,4,147,4,.259,567,.329,.437,.766,6,8,.571,16,2373,3.84,150.0,11,8,0,0,0,64,1.35,637,26,0,0,1519,.640,4,0,7,0,1.64,.579,15.82,1,2.68,9.00,3.36,8.82,4.20,1.14,1,1,7,3,0.0,450.0,248.0
7192,642840,Joseph,Harvey,1992-01-09,2019-04-10,R,R,P,,2019,18,0,16,18,11,1,1,3,17,13,0,18,2,.265,68,.393,.441,.834,1,5,.833,3,361,5.00,18.0,1,0,0,0,0,10,1.72,84,18,0,0,211,.580,2,0,0,0,0.89,1.000,20.06,7,1.31,8.50,6.50,9.00,5.50,1.50,10,5,0,1,0.0,54.0,30.0
7193,642840,Joseph,Harvey,1992-01-09,2019-04-10,R,R,P,Colorado Rockies,2019,9,0,7,9,5,0,0,2,6,6,0,7,1,.241,29,.389,.448,.837,1,1,.500,1,151,5.63,8.0,0,0,0,0,0,5,1.63,36,9,0,0,91,.600,1,0,0,0,0.78,.---,18.88,3,1.00,6.75,6.75,7.88,5.63,2.25,5,3,0,0,0.0,24.0,13.0
7194,642840,Joseph,Harvey,1992-01-09,2019-04-10,R,R,P,New York Yankees,2019,9,0,9,9,6,1,1,1,11,7,0,11,1,.282,39,.396,.436,.832,0,4,1.000,2,210,4.50,10.0,1,0,0,0,0,5,1.80,48,9,0,0,120,.570,1,0,0,0,1.00,1.000,21.00,4,1.57,9.90,6.30,9.90,5.40,0.90,5,2,0,1,0.0,30.0,17.0
7195,656546,Jeffrey,Hoffman,1993-01-08,2016-08-20,R,R,P,Colorado Rockies,2019,15,15,65,67,51,18,1,21,68,34,3,77,4,.283,272,.369,.588,.957,2,6,.750,6,1256,6.56,70.0,2,6,0,0,0,51,1.59,315,15,0,0,792,.630,4,0,2,1,0.97,.250,17.94,0,2.00,8.74,4.37,9.90,6.56,2.70,0,0,3,2,0.0,210.0,160.0
7196,607572,Sam,Howard,1993-03-05,2018-06-10,L,R,P,Colorado Rockies,2019,20,0,18,16,16,3,0,5,23,10,0,21,3,.276,76,.382,.513,.895,0,1,1.000,1,383,6.63,19.0,2,0,0,0,0,14,1.63,91,20,0,0,233,.610,3,0,2,0,1.13,1.000,20.16,3,2.30,10.89,4.74,9.95,7.58,2.37,18,4,2,0,0.0,57.0,39.0
7197,597113,Daniel,Johnson,1989-08-30,2018-09-09,R,L,P,Colorado Rockies,2019,28,0,27,20,14,5,1,1,24,19,2,23,3,.247,93,.388,.355,.743,0,1,1.000,4,489,5.04,25.0,0,2,0,0,4,14,1.68,116,28,0,0,307,.630,3,0,4,0,1.35,.000,19.56,7,1.26,8.64,6.84,8.28,5.04,0.36,15,3,0,1,0.0,75.0,33.0
7198,663567,Peter,Lambert,1997-04-18,2019-06-06,R,R,P,Colorado Rockies,2019,19,19,119,83,74,29,5,18,57,36,3,119,6,.321,371,.387,.571,.958,1,3,.750,7,1582,7.25,89.1,3,7,0,0,0,72,1.74,420,19,0,0,972,.610,6,0,5,3,1.43,.300,17.71,0,1.58,5.74,3.63,11.99,7.46,1.81,0,0,4,3,0.0,268.0,212.0
7199,608566,German,Marquez,1995-02-22,2016-09-08,R,R,P,Colorado Rockies,2019,28,28,200,132,96,27,4,29,175,35,0,174,5,.259,671,.299,.441,.740,6,4,.400,13,2616,4.76,174.0,12,5,0,0,0,92,1.20,721,28,1,1,1748,.670,5,1,14,2,1.52,.706,15.03,0,5.00,9.05,1.81,9.00,4.97,1.50,0,0,6,4,0.0,522.0,296.0
7200,459429,Jacob,McGee,1986-08-06,2010-09-14,L,L,P,Colorado Rockies,2019,45,0,34,50,25,8,2,11,35,11,1,47,3,.288,163,.339,.564,.903,1,0,.000,5,647,4.35,41.1,0,2,0,2,4,20,1.40,180,45,0,0,414,.640,3,1,0,1,0.68,.000,15.65,10,3.18,7.62,2.40,10.23,5.44,2.40,26,17,0,3,2.0,124.0,92.0
7201,543532,Timothy,Melville,1989-10-09,2016-04-10,R,R,P,Colorado Rockies,2019,7,7,39,31,18,5,0,9,24,14,0,34,1,.274,124,.348,.532,.880,0,3,1.000,3,564,4.86,33.1,2,3,0,0,0,18,1.44,143,7,0,0,355,.630,1,0,1,0,1.26,.400,16.92,0,1.71,6.48,3.78,9.18,4.86,2.43,0,0,2,2,0.0,100.0,66.0
7202,643466,Harrison,Musgrave,1992-03-03,2018-04-23,L,L,P,Colorado Rockies,2019,10,0,5,14,4,1,1,0,12,7,1,9,0,.231,39,.340,.308,.648,0,0,.---,0,205,3.60,10.0,0,0,0,0,0,4,1.60,47,10,0,0,122,.600,0,0,1,0,0.36,.---,20.50,4,1.71,10.80,6.30,8.10,3.60,0.00,2,0,0,1,0.0,30.0,12.0
7203,623184,Scott,Oberg,1990-03-13,2015-04-14,R,R,P,Colorado Rockies,2019,49,0,59,44,18,2,1,5,58,23,2,39,0,.196,199,.278,.291,.570,1,3,.750,6,898,2.25,56.0,6,1,5,8,8,14,1.11,223,49,0,0,581,.650,0,0,3,0,1.34,.857,16.04,18,2.52,9.32,3.70,6.27,2.89,0.80,9,2,0,1,3.0,168.0,58.0
7204,493200,Seunghwan,Oh,1982-07-15,2016-04-03,R,R,P,Colorado Rockies,2019,21,0,18,19,19,1,0,6,16,6,0,29,0,.354,82,.398,.585,.983,0,0,.---,1,373,9.33,18.1,3,1,0,1,3,19,1.91,88,21,0,0,254,.680,0,0,2,0,0.95,.750,20.35,5,2.67,7.85,2.95,14.24,9.33,2.95,2,1,0,0,1.0,55.0,48.0
7205,641149,Arthur,Parsons,1992-09-06,2018-08-09,R,R,P,,2019,32,0,41,27,24,3,1,6,26,29,2,32,2,.264,121,.406,.455,.861,1,5,.833,8,637,5.45,34.2,1,2,0,0,2,21,1.76,157,32,0,0,374,.590,2,0,2,0,1.52,.333,18.38,5,0.90,6.75,7.53,8.31,6.23,1.56,25,10,2,3,0.0,104.0,55.0
7206,641149,Arthur,Parsons,1992-09-06,2018-08-09,R,R,P,Colorado Rockies,2019,15,0,27,14,17,3,1,4,14,16,2,21,1,.288,73,.418,.521,.938,0,3,1.000,2,360,6.98,19.1,0,0,0,0,1,15,1.91,93,15,0,0,215,.600,1,0,2,0,1.93,.---,18.62,2,0.88,6.52,7.45,9.78,7.91,1.86,7,3,2,1,0.0,58.0,38.0
7207,641149,Arthur,Parsons,1992-09-06,2018-08-09,R,R,P,Atlanta Braves,2019,17,0,14,13,7,0,0,2,12,13,0,11,1,.229,48,.391,.354,.745,1,2,.667,6,277,3.52,15.1,1,2,0,0,1,6,1.57,64,17,0,0,159,.570,1,0,0,0,1.08,.333,18.07,3,0.92,7.04,7.63,6.46,4.11,1.17,18,7,0,2,0.0,46.0,17.0
7208,572021,James,Pazos,1991-05-05,2015-09-05,L,R,P,Colorado Rockies,2019,12,0,13,5,2,1,0,1,10,4,1,7,0,.200,35,.282,.314,.596,1,2,.667,1,149,1.74,10.1,0,0,0,0,3,2,1.06,39,12,0,0,94,.630,0,0,0,0,2.60,.---,14.42,0,2.50,8.71,3.48,6.10,1.74,0.87,4,0,0,0,0.0,31.0,11.0
7209,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,Colorado Rockies,2019,1,0,1,2,2,0,0,0,0,1,0,2,1,.400,5,.571,.400,.971,0,0,.---,0,21,18.00,1.0,0,0,0,0,0,2,3.00,7,1,0,0,10,.480,1,0,0,0,0.50,.---,21.00,1,0.00,0.00,9.00,18.00,18.00,0.00,0,0,0,0,0.0,3.0,2.0
7210,543734,Christopher,Rusin,1986-10-22,2012-08-21,L,L,P,Colorado Rockies,2019,2,0,1,2,4,2,0,1,0,1,0,5,0,.714,7,.667,1.429,2.095,0,0,.---,0,25,36.00,1.0,0,0,0,0,0,4,6.00,9,2,0,0,14,.560,0,0,0,0,0.50,.---,25.00,0,0.00,0.00,9.00,45.00,36.00,9.00,3,3,0,1,0.0,3.0,10.0
7211,622608,Antonio,Senzatela,1995-01-21,2017-04-06,R,R,P,Colorado Rockies,2019,25,25,183,101,99,38,2,19,76,57,5,161,4,.313,514,.384,.506,.890,0,5,1.000,16,2237,6.71,124.2,11,11,0,0,0,93,1.75,582,25,0,0,1352,.600,4,3,1,0,1.81,.500,17.94,0,1.33,5.49,4.11,11.62,7.15,1.37,0,0,4,3,0.0,374.0,260.0
7212,543766,Bryan,Shaw,1987-11-08,2011-06-10,R,S,P,Colorado Rockies,2019,70,0,86,64,44,15,4,12,58,29,1,69,5,.251,275,.332,.465,.798,1,5,.833,6,1188,5.38,72.0,3,2,1,7,12,43,1.36,311,70,0,0,714,.600,5,0,1,0,1.34,.600,16.50,18,2.00,7.25,3.63,8.63,5.50,1.50,27,16,1,1,6.0,216.0,128.0
7213,622786,Jesus,Tinoco,1995-04-30,2019-05-31,R,R,P,Colorado Rockies,2019,24,0,41,33,23,8,1,12,28,22,1,36,1,.263,137,.366,.599,.965,3,3,.500,3,616,4.75,36.0,0,3,1,1,2,19,1.61,161,24,0,0,354,.570,1,0,1,0,1.24,.000,17.11,3,1.27,7.00,5.50,9.00,5.75,3.00,20,11,0,1,0.0,108.0,82.0
7214,518397,Scott,Alexander,1989-07-10,2015-09-02,L,L,P,Los Angeles Dodgers,2019,28,0,31,11,7,3,1,2,9,7,2,17,1,.250,68,.329,.412,.741,0,0,.---,3,278,3.63,17.1,3,2,0,0,7,7,1.38,76,28,0,0,178,.640,1,0,0,0,2.82,.600,16.04,4,1.29,4.67,3.63,8.83,3.63,1.04,18,10,0,0,0.0,52.0,28.0
7215,520980,Pedro,Baez,1988-03-11,2014-05-05,R,R,P,Los Angeles Dodgers,2019,71,0,53,84,30,8,1,6,69,23,1,43,4,.174,247,.255,.287,.543,1,5,.833,7,1112,3.10,69.2,7,2,1,7,25,24,0.95,276,71,0,0,705,.630,4,0,0,0,0.63,.778,15.96,9,3.00,8.91,2.97,5.56,3.88,0.78,30,10,2,0,6.0,209.0,71.0
7216,621111,Walker,Buehler,1994-07-28,2017-09-07,R,R,P,Los Angeles Dodgers,2019,30,30,159,166,77,29,5,20,215,37,0,153,7,.223,685,.268,.368,.636,1,8,.889,8,2838,3.26,182.1,14,4,0,0,0,66,1.04,737,30,2,0,1939,.680,7,0,4,1,0.96,.778,15.56,0,5.81,10.61,1.83,7.55,3.80,0.99,0,0,2,6,0.0,547.0,252.0
7217,608638,Jon,Chargois,1990-12-03,2016-06-11,R,S,P,Los Angeles Dodgers,2019,21,0,19,13,16,4,1,4,28,5,2,21,2,.273,77,.318,.506,.825,0,4,1.000,3,292,6.33,21.1,1,0,0,0,0,15,1.22,88,21,0,0,202,.690,2,0,0,0,1.46,1.000,13.69,9,5.60,11.81,2.11,8.86,6.75,1.69,11,7,0,4,0.0,64.0,39.0
