,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
18143,608686,David,Mayfield,1990-09-30,2019-05-27,R,R,2B,Houston Astros,2019,0,0,0,0,.000,0.00,1.0,1,0,0,,,,,,0.00,0.0,0.0,,,,5,Third Base,Infielder,3B
18144,608686,David,Mayfield,1990-09-30,2019-05-27,R,R,2B,Houston Astros,2019,33,18,1,52,.981,2.43,131.0,21,12,4,,,,,,3.50,0.0,1.0,,,,6,Shortstop,Infielder,SS
18145,543521,Collin,McHugh,1987-06-19,2012-08-23,R,R,P,Houston Astros,2019,6,6,1,13,.923,0.34,74.2,35,8,1,,,,,,1.46,0.0,1.0,,,,1,Pitcher,Pitcher,P
18146,489119,Wade,Miley,1986-11-13,2011-08-20,L,L,P,Houston Astros,2019,19,7,1,27,.963,0.79,167.1,33,33,1,,,,,,1.40,0.0,1.0,,,,1,Pitcher,Pitcher,P
18147,532077,Roberto,Osuna,1995-02-07,2015-04-08,R,R,P,Houston Astros,2019,3,8,1,12,.917,0.17,65.0,66,0,0,,,,,,1.52,0.0,1.0,,,,1,Pitcher,Pitcher,P
18148,502748,Bradley,Peacock,1988-02-02,2011-09-06,R,R,P,Houston Astros,2019,4,5,2,11,.818,0.39,91.2,23,15,0,,,,,,0.89,0.0,2.0,,,,1,Pitcher,Pitcher,P
18149,672335,Cionel,Perez,1996-04-21,2018-07-11,L,L,P,Houston Astros,2019,1,0,0,1,1.000,0.20,9.0,5,0,0,,,,,,1.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18150,519151,Thomas,Pressly,1988-12-15,2013-04-04,R,R,P,Houston Astros,2019,6,4,0,10,1.000,0.18,54.1,55,0,0,,,,,,1.67,0.0,0.0,,,,1,Pitcher,Pitcher,P
18151,502210,William,Reddick,1987-02-19,2009-07-31,R,L,RF,Houston Astros,2019,0,4,1,5,.800,1.00,5.2,4,0,0,,,,,,7.20,0.0,0.0,,,,3,First Base,Infielder,1B
18152,502210,William,Reddick,1987-02-19,2009-07-31,R,L,RF,Houston Astros,2019,2,18,0,20,1.000,0.69,150.2,29,15,0,,,,,,1.20,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18153,502210,William,Reddick,1987-02-19,2009-07-31,R,L,RF,Houston Astros,2019,0,11,0,11,1.000,1.22,43.0,9,5,0,,,,,,2.30,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18154,502210,William,Reddick,1987-02-19,2009-07-31,R,L,RF,Houston Astros,2019,2,202,4,208,.981,1.71,932.0,119,106,1,,,,,,1.97,0.0,2.0,,,,9,Outfielder,Outfielder,RF
18155,502210,William,Reddick,1987-02-19,2009-07-31,R,L,RF,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,4,4,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18156,572086,Brady,Rodgers,1990-09-17,2016-09-03,R,R,P,Houston Astros,2019,0,0,0,0,.000,0.00,5.0,3,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18157,444468,Hector,Rondon,1988-02-26,2013-04-03,R,R,P,Houston Astros,2019,7,6,0,13,1.000,0.21,60.2,62,1,2,,,,,,1.95,0.0,0.0,,,,1,Pitcher,Pitcher,P
18158,592717,Aaron,Sanchez,1992-07-01,2014-07-23,R,R,P,,2019,17,12,0,29,1.000,1.07,131.1,27,27,1,,,,,,1.99,0.0,0.0,,,,1,Pitcher,Pitcher,P
18159,592717,Aaron,Sanchez,1992-07-01,2014-07-23,R,R,P,Houston Astros,2019,1,4,0,5,1.000,1.25,18.2,4,4,0,,,,,,2.50,0.0,0.0,,,,1,Pitcher,Pitcher,P
18160,592717,Aaron,Sanchez,1992-07-01,2014-07-23,R,R,P,Toronto Blue Jays,2019,16,8,0,24,1.000,1.04,112.2,23,23,1,,,,,,1.93,0.0,0.0,,,,1,Pitcher,Pitcher,P
18161,501925,Joseph,Smith,1984-03-22,2007-04-01,R,R,P,Houston Astros,2019,1,1,0,2,1.000,0.07,25.0,28,0,0,,,,,,0.72,0.0,0.0,,,,1,Pitcher,Pitcher,P
18162,605482,Cy,Sneed,1992-10-01,2019-06-27,R,R,P,Houston Astros,2019,1,0,0,1,1.000,0.13,21.1,8,0,0,,,,,,0.43,0.0,0.0,,,,1,Pitcher,Pitcher,P
18163,543807,George,Springer,1989-09-19,2014-04-16,R,R,RF,Houston Astros,2019,2,137,0,139,1.000,1.85,540.1,75,67,0,,,,,,2.32,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18164,543807,George,Springer,1989-09-19,2014-04-16,R,R,RF,Houston Astros,2019,3,83,2,88,.977,1.46,374.2,59,39,1,,,,,,2.07,0.0,1.0,,,,9,Outfielder,Outfielder,RF
18165,543807,George,Springer,1989-09-19,2014-04-16,R,R,RF,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,13,13,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18166,664702,Myles,Straw,1994-10-17,2018-09-15,R,R,CF,Houston Astros,2019,6,0,0,6,1.000,1.50,15.0,4,1,0,,,,,,3.60,0.0,0.0,,,,4,Second Base,Infielder,2B
18167,664702,Myles,Straw,1994-10-17,2018-09-15,R,R,CF,Houston Astros,2019,41,14,0,55,1.000,2.12,170.0,26,14,4,,,,,,2.91,0.0,0.0,,,,6,Shortstop,Infielder,SS
18168,664702,Myles,Straw,1994-10-17,2018-09-15,R,R,CF,Houston Astros,2019,0,10,0,10,1.000,1.25,35.0,8,3,0,,,,,,2.57,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18169,664702,Myles,Straw,1994-10-17,2018-09-15,R,R,CF,Houston Astros,2019,0,17,0,17,1.000,1.55,76.0,11,8,0,,,,,,2.01,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18170,664702,Myles,Straw,1994-10-17,2018-09-15,R,R,CF,Houston Astros,2019,0,2,0,2,1.000,1.00,10.0,2,1,0,,,,,,1.80,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18171,664702,Myles,Straw,1994-10-17,2018-09-15,R,R,CF,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,2,0,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18172,596117,Garrett,Stubbs,1993-05-26,2019-05-28,R,L,C,Houston Astros,2019,3,75,1,79,.987,7.09,68.1,11,6,0,1.0,0.0,3.0,6.0,.750,10.32,0.0,1.0,4.61,0.0,0.0,2,Catcher,Catcher,C
18173,596117,Garrett,Stubbs,1993-05-26,2019-05-28,R,L,C,Houston Astros,2019,0,5,0,5,1.000,0.71,18.0,7,0,0,,,,,,2.50,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18174,596117,Garrett,Stubbs,1993-05-26,2019-05-28,R,L,C,Houston Astros,2019,0,0,0,0,.000,0.00,1.0,1,0,0,,,,,,0.00,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18175,647351,Abraham,Toro,1996-12-20,2019-08-22,R,S,3B,Houston Astros,2019,0,4,0,4,1.000,4.00,3.0,1,0,1,,,,,,12.00,0.0,0.0,,,,3,First Base,Infielder,1B
18176,647351,Abraham,Toro,1996-12-20,2019-08-22,R,S,3B,Houston Astros,2019,37,14,2,53,.962,2.13,186.2,24,20,4,,,,,,2.47,0.0,1.0,,,,5,Third Base,Infielder,3B
18177,663656,Kyle,Tucker,1997-01-17,2018-07-07,R,L,RF,Houston Astros,2019,1,12,1,14,.929,3.25,13.2,4,0,1,,,,,,9.00,0.0,0.0,,,,3,First Base,Infielder,1B
18178,663656,Kyle,Tucker,1997-01-17,2018-07-07,R,L,RF,Houston Astros,2019,0,12,0,12,1.000,1.09,66.0,11,7,0,,,,,,1.64,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18179,663656,Kyle,Tucker,1997-01-17,2018-07-07,R,L,RF,Houston Astros,2019,1,20,0,21,1.000,1.91,58.0,11,5,0,,,,,,3.26,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18180,663656,Kyle,Tucker,1997-01-17,2018-07-07,R,L,RF,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,1,0,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18181,664353,Jose,Urquidy,1995-05-01,2019-07-02,R,R,P,Houston Astros,2019,3,3,0,6,1.000,0.67,41.0,9,7,1,,,,,,1.32,0.0,0.0,,,,1,Pitcher,Pitcher,P
18182,664285,Framber,Valdez,1993-11-19,2018-08-21,L,L,P,Houston Astros,2019,11,3,1,15,.933,0.54,70.2,26,8,1,,,,,,1.80,0.0,1.0,,,,1,Pitcher,Pitcher,P
18183,434378,Justin,Verlander,1983-02-20,2005-07-04,R,R,P,Houston Astros,2019,10,17,0,27,1.000,0.79,223.0,34,34,0,,,,,,1.09,0.0,0.0,,,,1,Pitcher,Pitcher,P
18184,474463,Brett,Anderson,1988-02-01,2009-04-10,L,L,P,Oakland Athletics,2019,25,5,3,33,.909,0.97,176.0,31,31,1,,,,,,1.53,0.0,1.0,,,,1,Pitcher,Pitcher,P
18185,664196,Tanner,Anderson,1993-05-27,2018-07-02,R,R,P,Oakland Athletics,2019,3,3,0,6,1.000,1.20,22.1,5,5,0,,,,,,2.45,0.0,0.0,,,,1,Pitcher,Pitcher,P
18186,456701,David,Bailey,1986-05-03,2007-06-08,R,R,P,,2019,14,12,0,26,1.000,0.84,163.1,31,31,0,,,,,,1.44,0.0,0.0,,,,1,Pitcher,Pitcher,P
18187,456701,David,Bailey,1986-05-03,2007-06-08,R,R,P,Kansas City Royals,2019,8,5,0,13,1.000,0.72,90.0,18,18,0,,,,,,1.30,0.0,0.0,,,,1,Pitcher,Pitcher,P
18188,456701,David,Bailey,1986-05-03,2007-06-08,R,R,P,Oakland Athletics,2019,6,7,0,13,1.000,1.00,73.1,13,13,0,,,,,,1.60,0.0,0.0,,,,1,Pitcher,Pitcher,P
18189,620439,Franklin,Barreto,1996-02-27,2017-06-24,R,R,2B,Oakland Athletics,2019,40,18,4,62,.935,3.41,123.2,17,13,5,,,,,,4.24,0.0,1.0,,,,4,Second Base,Infielder,2B
18190,620439,Franklin,Barreto,1996-02-27,2017-06-24,R,R,2B,Oakland Athletics,2019,6,2,1,9,.889,1.60,23.0,5,1,3,,,,,,3.13,0.0,1.0,,,,6,Shortstop,Infielder,SS
18191,605135,Christopher,Bassitt,1989-02-22,2014-08-30,R,R,P,Oakland Athletics,2019,14,5,0,19,1.000,0.68,144.0,28,25,3,,,,,,1.19,0.0,0.0,,,,1,Pitcher,Pitcher,P
18192,621112,Paul,Blackburn,1993-12-04,2017-07-01,R,R,P,Oakland Athletics,2019,4,1,0,5,1.000,1.25,11.0,4,1,0,,,,,,4.09,0.0,0.0,,,,1,Pitcher,Pitcher,P
18193,621450,Skye,Bolt,1994-01-15,2019-05-03,R,S,RF,Oakland Athletics,2019,0,7,0,7,1.000,2.33,13.0,3,1,0,,,,,,4.85,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18194,621450,Skye,Bolt,1994-01-15,2019-05-03,R,S,RF,Oakland Athletics,2019,0,3,0,3,1.000,3.00,9.0,1,1,0,,,,,,3.00,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18195,605156,Aaron,Brooks,1990-04-27,2014-05-03,R,R,P,,2019,8,7,1,16,.938,0.52,110.0,29,18,2,,,,,,1.23,0.0,1.0,,,,1,Pitcher,Pitcher,P
18196,605156,Aaron,Brooks,1990-04-27,2014-05-03,R,R,P,Baltimore Orioles,2019,4,4,1,9,.889,0.57,59.2,14,12,0,,,,,,1.22,0.0,1.0,,,,1,Pitcher,Pitcher,P
18197,605156,Aaron,Brooks,1990-04-27,2014-05-03,R,R,P,Oakland Athletics,2019,4,3,0,7,1.000,0.47,50.1,15,6,2,,,,,,1.26,0.0,0.0,,,,1,Pitcher,Pitcher,P
18198,664913,Seth,Brown,1992-07-13,2019-08-26,L,L,OF,Oakland Athletics,2019,2,21,0,23,1.000,5.75,18.0,4,1,4,,,,,,11.50,0.0,0.0,,,,3,First Base,Infielder,1B
18199,664913,Seth,Brown,1992-07-13,2019-08-26,L,L,OF,Oakland Athletics,2019,2,23,0,25,1.000,1.09,153.0,23,16,0,,,,,,1.47,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18200,488748,Ryan,Buchter,1987-02-13,2014-06-20,L,L,P,Oakland Athletics,2019,6,3,1,10,.900,0.14,45.1,64,0,0,,,,,,1.80,0.0,1.0,,,,1,Pitcher,Pitcher,P
18201,592192,Mark,Canha,1989-02-15,2015-04-08,R,R,OF,Oakland Athletics,2019,4,81,0,85,1.000,5.67,97.0,15,11,6,,,,,,7.89,0.0,0.0,,,,3,First Base,Infielder,1B
18202,592192,Mark,Canha,1989-02-15,2015-04-08,R,R,OF,Oakland Athletics,2019,0,23,0,23,1.000,2.30,71.0,10,8,0,,,,,,2.92,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18203,592192,Mark,Canha,1989-02-15,2015-04-08,R,R,OF,Oakland Athletics,2019,1,116,1,118,.992,2.09,481.2,56,55,0,,,,,,2.19,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18204,592192,Mark,Canha,1989-02-15,2015-04-08,R,R,OF,Oakland Athletics,2019,0,60,1,61,.984,2.22,224.1,27,25,0,,,,,,2.41,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18205,592192,Mark,Canha,1989-02-15,2015-04-08,R,R,OF,Oakland Athletics,2019,0,0,0,0,.000,0.00,0.0,16,13,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18206,656305,Matt,Chapman,1993-04-28,2017-06-15,R,R,3B,Oakland Athletics,2019,311,146,9,466,.981,2.93,1336.0,156,152,27,,,,,,3.08,0.0,3.0,,,,5,Third Base,Infielder,3B
18207,501981,Khris,Davis,1987-12-21,2013-04-01,R,R,LF,Oakland Athletics,2019,0,3,0,3,1.000,0.75,24.0,4,4,0,,,,,,1.13,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18208,501981,Khris,Davis,1987-12-21,2013-04-01,R,R,LF,Oakland Athletics,2019,0,0,0,0,.000,0.00,0.0,123,123,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18209,518617,Jacob,Diekman,1987-01-21,2012-05-15,L,L,P,,2019,5,1,1,7,.857,0.08,62.0,76,0,1,,,,,,0.87,0.0,0.0,,,,1,Pitcher,Pitcher,P
18210,518617,Jacob,Diekman,1987-01-21,2012-05-15,L,L,P,Kansas City Royals,2019,2,0,1,3,.667,0.04,41.2,48,0,0,,,,,,0.44,0.0,0.0,,,,1,Pitcher,Pitcher,P
18211,518617,Jacob,Diekman,1987-01-21,2012-05-15,L,L,P,Oakland Athletics,2019,3,1,0,4,1.000,0.14,20.1,28,0,1,,,,,,1.80,0.0,0.0,,,,1,Pitcher,Pitcher,P
18212,623430,Ryan,Dull,1989-10-02,2015-09-01,R,R,P,,2019,2,1,0,3,1.000,0.27,12.2,11,0,0,,,,,,2.25,0.0,0.0,,,,1,Pitcher,Pitcher,P
18213,623430,Ryan,Dull,1989-10-02,2015-09-01,R,R,P,Oakland Athletics,2019,2,0,0,2,1.000,0.29,9.0,7,0,0,,,,,,2.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18214,623430,Ryan,Dull,1989-10-02,2015-09-01,R,R,P,Toronto Blue Jays,2019,0,0,0,0,.000,0.00,1.1,1,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18215,623430,Ryan,Dull,1989-10-02,2015-09-01,R,R,P,New York Yankees,2019,0,1,0,1,1.000,0.33,2.1,3,0,0,,,,,,4.50,0.0,0.0,,,,1,Pitcher,Pitcher,P
18216,462136,Marco,Estrada,1983-07-05,2008-08-20,R,R,P,Oakland Athletics,2019,1,0,0,1,1.000,0.20,23.2,5,5,0,,,,,,0.39,0.0,0.0,,,,1,Pitcher,Pitcher,P
18217,571666,Michael,Fiers,1985-06-15,2011-09-14,R,R,P,Oakland Athletics,2019,16,8,2,26,.923,0.73,184.2,33,33,1,,,,,,1.17,0.0,2.0,,,,1,Pitcher,Pitcher,P
18218,572863,Dustin,Garneau,1987-08-13,2015-08-20,R,R,C,,2019,16,239,1,256,.996,7.50,244.1,34,27,0,7.0,1.0,15.0,11.0,.682,9.41,0.0,1.0,3.80,0.0,1.0,2,Catcher,Catcher,C
18219,572863,Dustin,Garneau,1987-08-13,2015-08-20,R,R,C,Los Angeles Angels,2019,12,206,1,219,.995,8.07,199.1,27,22,0,6.0,1.0,12.0,9.0,.667,9.86,0.0,1.0,4.33,0.0,1.0,2,Catcher,Catcher,C
18220,572863,Dustin,Garneau,1987-08-13,2015-08-20,R,R,C,Oakland Athletics,2019,4,33,0,37,1.000,5.29,45.0,7,5,0,1.0,0.0,3.0,2.0,.750,7.40,0.0,0.0,3.80,0.0,0.0,2,Catcher,Catcher,C
18221,572863,Dustin,Garneau,1987-08-13,2015-08-20,R,R,C,Los Angeles Angels,2019,0,0,0,0,.000,0.00,1.0,1,0,0,,,,,,0.00,0.0,0.0,,,,3,First Base,Infielder,1B
18222,543257,Robert,Grossman,1989-09-16,2013-04-24,L,S,LF,Oakland Athletics,2019,2,197,0,199,1.000,1.78,844.1,112,90,0,,,,,,2.12,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18223,543257,Robert,Grossman,1989-09-16,2013-04-24,L,S,LF,Oakland Athletics,2019,0,4,0,4,1.000,4.00,6.0,1,1,0,,,,,,6.00,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18224,543257,Robert,Grossman,1989-09-16,2013-04-24,L,S,LF,Oakland Athletics,2019,0,25,0,25,1.000,1.25,126.0,20,13,0,,,,,,1.79,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18225,521230,Liam,Hendriks,1989-02-10,2011-09-06,R,R,P,Oakland Athletics,2019,6,6,0,12,1.000,0.16,85.0,75,2,0,,,,,,1.27,0.0,0.0,,,,1,Pitcher,Pitcher,P
18226,543302,Christopher,Herrmann,1987-11-24,2012-09-16,R,L,C,Oakland Athletics,2019,4,187,2,193,.990,7.64,201.0,25,23,0,6.0,1.0,6.0,7.0,.500,8.55,0.0,1.0,3.72,1.0,0.0,2,Catcher,Catcher,C
18227,543302,Christopher,Herrmann,1987-11-24,2012-09-16,R,L,C,Oakland Athletics,2019,0,0,0,0,.000,0.00,8.0,3,0,0,,,,,,0.00,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18228,460026,Nicholas,Hundley,1983-09-08,2008-07-04,R,R,C,Oakland Athletics,2019,12,167,0,179,1.000,5.97,195.1,30,23,0,5.0,0.0,18.0,12.0,.783,8.26,0.0,0.0,4.98,0.0,0.0,2,Catcher,Catcher,C
18229,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,,2019,20,14,2,36,.944,2.62,100.1,13,10,6,,,,,,3.06,0.0,0.0,,,,4,Second Base,Infielder,2B
18230,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,Oakland Athletics,2019,16,12,1,29,.966,3.11,85.0,9,9,5,,,,,,2.96,0.0,0.0,,,,4,Second Base,Infielder,2B
18231,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,Pittsburgh Pirates,2019,0,0,0,0,.000,0.00,1.0,1,0,0,,,,,,0.00,0.0,0.0,,,,4,Second Base,Infielder,2B
18232,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,San Francisco Giants,2019,4,2,1,7,.857,2.00,14.1,3,1,1,,,,,,3.86,0.0,0.0,,,,4,Second Base,Infielder,2B
18233,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,,2019,5,2,0,7,1.000,2.33,20.0,3,2,0,,,,,,3.15,0.0,0.0,,,,5,Third Base,Infielder,3B
18234,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,Oakland Athletics,2019,0,0,0,0,.000,0.00,3.0,1,0,0,,,,,,0.00,0.0,0.0,,,,5,Third Base,Infielder,3B
18235,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,San Francisco Giants,2019,5,2,0,7,1.000,3.50,17.0,2,2,0,,,,,,3.71,0.0,0.0,,,,5,Third Base,Infielder,3B
18236,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,Oakland Athletics,2019,0,0,0,0,.000,0.00,0.0,1,1,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18237,543377,Corban,Joseph,1988-10-28,2013-05-13,R,L,2B,Pittsburgh Pirates,2019,0,2,0,2,1.000,2.00,4.1,1,0,0,,,,,,4.50,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18238,657656,Ramon,Laureano,1994-07-15,2018-08-03,R,R,CF,Oakland Athletics,2019,8,254,7,269,.974,2.38,944.1,110,104,1,,,,,,2.50,0.0,1.0,,,,8,Outfielder,Outfielder,CF
18239,657656,Ramon,Laureano,1994-07-15,2018-08-03,R,R,CF,Oakland Athletics,2019,2,31,0,33,1.000,2.54,96.2,13,11,1,,,,,,3.09,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18240,666200,Jesus,Luzardo,1997-09-30,2019-09-11,L,L,P,Oakland Athletics,2019,1,0,0,1,1.000,0.17,12.0,6,0,0,,,,,,0.75,0.0,0.0,,,,1,Pitcher,Pitcher,P
18241,640455,Sean,Manaea,1992-02-01,2016-04-29,L,R,P,Oakland Athletics,2019,2,3,0,5,1.000,1.00,29.2,5,5,0,,,,,,1.55,0.0,0.0,,,,1,Pitcher,Pitcher,P
18242,605361,Nicholas,Martini,1990-06-27,2018-06-06,L,L,LF,Oakland Athletics,2019,0,0,0,0,.000,0.00,1.0,1,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18243,605361,Nicholas,Martini,1990-06-27,2018-06-06,L,L,LF,,2019,1,47,0,48,1.000,1.85,184.0,26,22,1,,,,,,2.35,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18244,605361,Nicholas,Martini,1990-06-27,2018-06-06,L,L,LF,Oakland Athletics,2019,0,5,0,5,1.000,1.67,14.0,3,1,0,,,,,,3.21,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18245,605361,Nicholas,Martini,1990-06-27,2018-06-06,L,L,LF,San Diego Padres,2019,1,42,0,43,1.000,1.87,170.0,23,21,1,,,,,,2.28,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18246,605361,Nicholas,Martini,1990-06-27,2018-06-06,L,L,LF,Oakland Athletics,2019,0,0,0,0,.000,0.00,0.0,1,1,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18247,596043,Daniel,Mengden,1993-02-19,2016-06-11,R,R,P,Oakland Athletics,2019,4,2,0,6,1.000,0.46,59.2,13,9,0,,,,,,0.92,0.0,0.0,,,,1,Pitcher,Pitcher,P
18248,593423,Francelis,Montas,1993-03-21,2015-09-02,R,R,P,Oakland Athletics,2019,3,2,3,8,.625,0.31,96.0,16,16,0,,,,,,0.47,0.0,1.0,,,,1,Pitcher,Pitcher,P
18249,669221,Sean,Murphy,1994-10-04,2019-05-19,R,R,C,Oakland Athletics,2019,4,151,1,156,.994,8.61,130.2,18,13,0,2.0,2.0,4.0,7.0,.667,10.73,0.0,0.0,2.76,1.0,0.0,2,Catcher,Catcher,C
18250,669221,Sean,Murphy,1994-10-04,2019-05-19,R,R,C,Oakland Athletics,2019,0,0,0,0,.000,0.00,0.0,2,0,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18251,641914,Sheldon,Neuse,1994-12-10,2019-05-19,R,R,3B,Oakland Athletics,2019,20,22,0,42,1.000,2.10,114.0,20,13,7,,,,,,3.32,0.0,0.0,,,,4,Second Base,Infielder,2B
18252,641914,Sheldon,Neuse,1994-12-10,2019-05-19,R,R,3B,Oakland Athletics,2019,11,4,1,16,.938,3.00,29.0,5,2,1,,,,,,4.66,0.0,0.0,,,,5,Third Base,Infielder,3B
18253,641914,Sheldon,Neuse,1994-12-10,2019-05-19,R,R,3B,Oakland Athletics,2019,0,0,0,0,.000,0.00,0.0,1,1,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18254,621566,Matthew,Olson,1994-03-29,2016-09-12,R,L,1B,Oakland Athletics,2019,90,1023,8,1121,.993,8.76,1120.2,127,125,95,,,,,,8.94,0.0,5.0,,,,3,First Base,Infielder,1B
18255,433589,Yusmeiro,Petit,1984-11-22,2006-05-14,R,R,P,Oakland Athletics,2019,4,13,0,17,1.000,0.21,83.0,80,0,1,,,,,,1.84,0.0,0.0,,,,1,Pitcher,Pitcher,P
18256,572033,Joshua,Phegley,1988-02-12,2013-07-05,R,R,C,Oakland Athletics,2019,46,704,2,752,.997,7.08,824.0,106,90,3,24.0,15.0,50.0,40.0,.676,8.19,0.0,2.0,4.05,0.0,1.0,2,Catcher,Catcher,C
18257,640461,Chadwick,Pinder,1992-03-29,2016-08-20,R,R,LF,Oakland Athletics,2019,0,13,0,13,1.000,6.50,12.2,2,1,2,,,,,,9.75,0.0,0.0,,,,3,First Base,Infielder,1B
18258,640461,Chadwick,Pinder,1992-03-29,2016-08-20,R,R,LF,Oakland Athletics,2019,28,24,2,54,.963,2.48,118.1,21,12,5,,,,,,3.97,0.0,0.0,,,,4,Second Base,Infielder,2B
18259,640461,Chadwick,Pinder,1992-03-29,2016-08-20,R,R,LF,Oakland Athletics,2019,20,10,2,32,.938,1.76,97.0,17,8,3,,,,,,2.78,0.0,2.0,,,,5,Third Base,Infielder,3B
18260,640461,Chadwick,Pinder,1992-03-29,2016-08-20,R,R,LF,Oakland Athletics,2019,2,1,0,3,1.000,1.00,7.0,3,0,0,,,,,,3.86,0.0,0.0,,,,6,Shortstop,Infielder,SS
18261,640461,Chadwick,Pinder,1992-03-29,2016-08-20,R,R,LF,Oakland Athletics,2019,1,74,0,75,1.000,1.63,304.2,46,38,0,,,,,,2.22,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18262,640461,Chadwick,Pinder,1992-03-29,2016-08-20,R,R,LF,Oakland Athletics,2019,0,6,0,6,1.000,1.20,20.0,5,1,0,,,,,,2.70,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18263,640461,Chadwick,Pinder,1992-03-29,2016-08-20,R,R,LF,Oakland Athletics,2019,3,48,1,52,.981,1.50,214.0,34,22,1,,,,,,2.14,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18264,640461,Chadwick,Pinder,1992-03-29,2016-08-20,R,R,LF,Oakland Athletics,2019,0,0,0,0,.000,0.00,0.0,2,1,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18265,572039,Stephen,Piscotty,1991-01-14,2015-07-21,R,R,RF,Oakland Athletics,2019,2,168,0,170,1.000,1.89,795.0,90,90,0,,,,,,1.92,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18266,572039,Stephen,Piscotty,1991-01-14,2015-07-21,R,R,RF,Oakland Athletics,2019,0,0,0,0,.000,0.00,0.0,2,2,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18267,595777,Jurickson,Profar,1993-02-20,2012-09-02,R,S,2B,Oakland Athletics,2019,1,6,0,7,1.000,7.00,9.0,1,1,2,,,,,,7.00,0.0,0.0,,,,3,First Base,Infielder,1B
