Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Jose Quintana,- - -,26.0,218.0,101.0,119.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,57.0,0.0,1.0,15.0,3.0,0.0,0.0,0.059,32.0,3.0,6.0,19.0,0.017,0.479,0.04,0.077,0.059,0.136,0.0,0.133,0.1067,0.146,0.78,0.073,0.0,0.0,0.0,0.064,-24.2,-10.0,-24.8,,3.6,13.8,-7.2,-0.7,($5.9),1.1,-68.0,-2.03,-2.38,0.35,-21.85,-2.29,0.91,,0.0,-2.24,,0.35100000000000003,0.502,0.431,0.456,0.718,0.618,0.53,0.765,0.165,0.0,19.5,13.8,0.0,,23 - 29,-24.8,0.3,,0.2,0.36700000000000005,0.433,0.33299999999999996,0.6,0.067
Eric Munson,- - -,28.0,224.0,613.0,688.0,130.0,75.0,25.0,2.0,28.0,62.0,85.0,60.0,5.0,140.0,10.0,4.0,1.0,13.0,1.0,1.0,0.212,177.0,222.0,78.0,1.0,0.087,0.203,0.43,0.291,0.396,0.688,0.184,0.227,0.008,0.16399999999999998,0.371,0.465,0.10400000000000001,0.126,0.011000000000000001,0.298,-19.2,66.0,-20.4,-13.8,21.4,4.8,-7.7,-0.8,($3.5),2.1,77.0,-1.52,-13.02,11.5,-15.64,-1.46,1.01,1.65,44.0,-1.51,0.002,0.259,0.731,0.488,0.561,0.826,0.753,0.486,0.56,0.12,-1.5,20.2,-9.0,-0.5,-1.1,26 - 31,-21.9,1.8,0.1,0.494,0.27,0.23600000000000002,0.153,0.579,0.268
Jose Osuna,Pirates,25.0,155.0,321.0,338.0,74.0,38.0,22.0,4.0,10.0,45.0,41.0,12.0,0.0,62.0,3.0,2.0,0.0,12.0,0.0,0.0,0.231,133.0,76.0,52.0,0.0,0.036000000000000004,0.183,0.19,0.263,0.417,0.681,0.187,0.255,0.0175,0.19899999999999998,0.51,0.29100000000000004,0.11800000000000001,0.132,0.068,0.288,-8.8,32.0,-10.1,-3.8,10.3,-3.4,-7.6,-0.8,($6.1),4.4,76.0,-1.14,-6.56,5.42,-11.19,-1.14,0.94,1.18,77.0,-0.82,,0.359,0.698,0.507,0.6709999999999999,0.883,0.7979999999999999,0.439,0.627,0.102,-1.2,23.5,-7.2,-0.1,0.3,24 - 25,-11.4,0.6,-1.4,0.37200000000000005,0.31,0.318,0.222,0.475,0.303
Joe Borchard,- - -,27.0,269.0,631.0,706.0,130.0,83.0,22.0,2.0,23.0,79.0,67.0,68.0,7.0,190.0,6.0,0.0,1.0,13.0,5.0,4.0,0.206,192.0,168.0,81.0,1.0,0.096,0.26899999999999996,0.36,0.289,0.357,0.646,0.151,0.256,0.011399999999999999,0.184,0.435,0.381,0.107,0.13699999999999998,0.047,0.283,-28.4,59.0,-31.6,4.9,22.0,-7.1,-8.0,-0.8,($3.8),3.5,65.0,-3.02,-13.09,10.07,-25.34,-2.52,0.96,0.97,102.0,-2.23,0.001,0.228,0.779,0.506,0.387,0.7709999999999999,0.685,0.504,0.575,0.158,2.1,21.7,-2.2,-1.0,2.4,25 - 28,-29.5,1.7,0.7,0.387,0.29600000000000004,0.317,0.122,0.552,0.326
Matt Dominguez,- - -,23.0,362.0,1272.0,1369.0,294.0,202.0,48.0,2.0,42.0,123.0,152.0,66.0,4.0,249.0,13.0,14.0,4.0,46.0,0.0,2.0,0.231,458.0,390.0,189.0,4.0,0.048,0.182,0.27,0.273,0.371,0.644,0.14,0.253,0.011699999999999999,0.182,0.442,0.376,0.136,0.10800000000000001,0.039,0.283,-31.4,118.0,-34.9,-6.2,39.1,4.5,-6.9,-0.8,($5.6),1.5,77.0,-4.61,-26.67,22.06,-40.82,-4.45,1.0,1.54,4.0,-4.1,,0.331,0.626,0.46799999999999997,0.69,0.9,0.82,0.46299999999999997,0.628,0.084,-13.8,22.3,-1.7,-1.8,-7.4,21 - 26,-48.7,4.4,-4.6,0.386,0.37,0.244,0.191,0.524,0.285
Matt Tuiasosopo,- - -,25.0,155.0,360.0,404.0,74.0,46.0,15.0,1.0,12.0,41.0,45.0,38.0,0.0,128.0,4.0,1.0,1.0,6.0,0.0,0.0,0.206,120.0,73.0,40.0,1.0,0.094,0.317,0.3,0.288,0.353,0.641,0.147,0.281,0.016399999999999998,0.172,0.515,0.313,0.013999999999999999,0.16399999999999998,0.075,0.288,-10.4,35.0,-10.7,-6.3,11.8,-3.2,-8.1,-0.8,($5.5),2.1,78.0,-1.93,-7.8,5.88,-3.62,-0.44,1.03,1.22,26.0,-0.91,,0.247,0.614,0.414,0.484,0.795,0.695,0.456,0.54,0.126,-1.6,21.0,-9.4,-0.3,-2.0,22 - 30,-12.3,1.8,0.7,0.397,0.325,0.278,0.128,0.564,0.308
Fernando Martinez,- - -,22.0,99.0,282.0,310.0,58.0,33.0,15.0,1.0,9.0,28.0,29.0,14.0,0.0,72.0,11.0,2.0,1.0,1.0,2.0,2.0,0.206,116.0,74.0,22.0,1.0,0.045,0.23199999999999998,0.19,0.269,0.362,0.63,0.156,0.241,0.015700000000000002,0.10400000000000001,0.547,0.349,0.081,0.122,0.06,0.279,-10.4,25.0,-11.1,-4.9,9.2,-3.0,-8.1,-0.8,($5.6),3.4,70.0,-0.79,-5.04,4.25,-4.9,-0.48,0.91,0.88,18.0,-0.88,,0.361,0.664,0.495,0.667,0.848,0.774,0.442,0.6679999999999999,0.111,1.3,21.6,-7.9,-0.6,0.3,20 - 24,-9.8,0.4,1.6,0.38,0.385,0.235,0.239,0.526,0.235
German Duran,Rangers,23.0,60.0,143.0,158.0,33.0,23.0,6.0,1.0,3.0,22.0,16.0,7.0,0.0,32.0,2.0,1.0,5.0,4.0,1.0,1.0,0.231,43.0,48.0,20.0,6.0,0.044000000000000004,0.203,0.22,0.275,0.35,0.624,0.119,0.275,0.009000000000000001,0.18,0.387,0.43200000000000005,0.188,0.063,0.047,0.276,-6.8,12.0,-7.8,-5.4,4.8,0.5,-8.2,-0.8,($5.0),5.0,60.0,-0.57,-2.48,1.91,-6.82,-0.69,0.84,0.74,8.0,-0.66,0.002,0.22699999999999998,0.649,0.45299999999999996,0.467,0.909,0.8059999999999999,0.536,0.665,0.08800000000000001,-0.8,19.7,-5.0,-0.3,-0.5,23 - 23,-8.6,0.7,0.0,0.41,0.35,0.239,0.18,0.598,0.222
Willie Calhoun,Rangers,23.0,48.0,133.0,145.0,31.0,23.0,5.0,0.0,3.0,11.0,15.0,8.0,0.0,31.0,2.0,2.0,0.0,2.0,0.0,0.0,0.233,45.0,38.0,21.0,0.0,0.055,0.214,0.26,0.283,0.338,0.621,0.105,0.277,0.0118,0.20199999999999999,0.433,0.365,0.105,0.079,0.111,0.272,-5.3,12.0,-7.2,-4.2,4.4,-1.6,-8.0,-0.8,($6.5),0.9,59.0,-0.5,-2.34,1.84,-2.07,-0.25,0.9,1.52,10.0,-0.49,,0.354,0.732,0.503,0.721,0.893,0.82,0.395,0.49700000000000005,0.091,0.1,22.9,-5.8,-0.1,-0.2,22 - 23,-7.0,0.5,0.4,0.442,0.365,0.192,0.17300000000000001,0.5770000000000001,0.25
Jabari Blash,- - -,27.0,123.0,274.0,324.0,51.0,34.0,9.0,0.0,8.0,35.0,22.0,44.0,0.0,124.0,4.0,2.0,0.0,8.0,4.0,3.0,0.186,58.0,63.0,31.0,0.0,0.136,0.38299999999999995,0.35,0.306,0.307,0.612,0.12,0.299,0.0092,0.204,0.382,0.414,0.095,0.127,0.069,0.278,-10.9,28.0,-11.6,-2.3,9.9,-3.4,-7.6,-0.8,($6.2),3.0,71.0,-2.6,-6.73,4.13,-18.66,-2.05,0.98,1.09,30.0,-1.76,,0.225,0.713,0.44799999999999995,0.405,0.648,0.5820000000000001,0.45799999999999996,0.583,0.188,-0.7,23.1,-5.8,-0.7,0.2,26 - 28,-12.3,0.6,-0.2,0.408,0.375,0.217,0.165,0.428,0.408
Chase d'Arnaud,- - -,28.0,236.0,550.0,599.0,122.0,85.0,27.0,5.0,5.0,68.0,40.0,36.0,2.0,152.0,5.0,5.0,3.0,8.0,29.0,10.0,0.222,165.0,141.0,92.0,8.0,0.06,0.254,0.24,0.273,0.316,0.59,0.095,0.294,0.011699999999999999,0.231,0.415,0.354,0.106,0.035,0.067,0.259,-28.4,41.0,-30.0,-3.5,17.9,2.8,-7.8,-0.8,($6.3),7.0,59.0,-3.46,-12.17,8.7,-32.14,-3.36,1.06,1.03,69.0,-2.64,,0.36,0.613,0.473,0.613,0.863,0.758,0.44799999999999995,0.633,0.114,4.3,24.1,-0.7,1.5,1.6,24 - 31,-25.7,0.8,1.2,0.389,0.379,0.23199999999999998,0.237,0.527,0.237
Brandon Fahey,Orioles,26.0,189.0,411.0,455.0,92.0,67.0,18.0,5.0,2.0,54.0,36.0,28.0,0.0,82.0,4.0,1.0,11.0,6.0,5.0,4.0,0.224,171.0,90.0,62.0,18.0,0.062,0.18,0.34,0.279,0.307,0.586,0.083,0.274,0.019,0.192,0.529,0.27899999999999997,0.078,0.022000000000000002,0.053,0.263,-25.8,31.0,-27.9,1.9,14.2,0.0,-7.7,-0.8,($4.0),5.5,52.0,-2.74,-8.69,5.95,-32.41,-3.07,0.98,0.57,9.0,-2.83,0.001,0.263,0.581,0.434,0.711,0.9079999999999999,0.853,0.537,0.633,0.064,2.5,21.3,1.9,-0.9,2.5,25 - 27,-25.4,1.6,0.9,0.308,0.387,0.305,0.17,0.677,0.153
Reid Brignac,- - -,26.0,369.0,886.0,951.0,194.0,142.0,36.0,4.0,12.0,83.0,84.0,51.0,6.0,246.0,4.0,2.0,8.0,17.0,9.0,7.0,0.219,237.0,251.0,138.0,24.0,0.054000000000000006,0.259,0.21,0.264,0.309,0.573,0.09,0.289,0.009399999999999999,0.22,0.379,0.401,0.068,0.048,0.059000000000000004,0.254,-48.7,59.0,-49.2,0.0,27.9,8.5,-7.1,-0.8,($5.4),3.8,56.0,-4.46,-16.68,12.22,-43.85,-4.6,0.9,1.05,84.0,-5.99,,0.377,0.731,0.532,0.636,0.843,0.76,0.43700000000000006,0.628,0.126,1.9,22.5,8.5,-1.6,3.0,22 - 30,-47.4,3.9,0.5,0.39399999999999996,0.354,0.252,0.172,0.602,0.226
James Jones,Mariners,26.0,136.0,341.0,359.0,81.0,66.0,10.0,5.0,0.0,47.0,9.0,14.0,0.0,80.0,0.0,0.0,4.0,4.0,28.0,2.0,0.238,132.0,54.0,55.0,24.0,0.039,0.223,0.18,0.268,0.296,0.564,0.059,0.31,0.024399999999999998,0.228,0.5479999999999999,0.22399999999999998,0.111,0.0,0.136,0.252,-16.2,23.0,-15.7,-11.3,10.2,0.3,-7.8,-0.8,($6.4),9.3,61.0,-2.3,-6.92,4.62,-15.25,-1.67,0.98,0.71,9.0,-1.2,,0.32299999999999995,0.625,0.467,0.621,0.875,0.7829999999999999,0.47700000000000004,0.638,0.10099999999999999,7.5,20.9,-11.0,4.5,2.2,25 - 26,-8.1,1.2,0.8,0.29100000000000004,0.377,0.332,0.249,0.525,0.226
Juan Brito,Diamondbacks,24.0,54.0,171.0,184.0,35.0,25.0,7.0,0.0,3.0,17.0,12.0,9.0,1.0,41.0,1.0,2.0,1.0,6.0,1.0,0.0,0.205,84.0,29.0,19.0,1.0,0.049,0.223,0.22,0.246,0.298,0.544,0.094,0.248,0.028999999999999998,0.14400000000000002,0.636,0.22,0.207,0.10300000000000001,0.107,0.238,-14.4,8.0,-16.5,0.0,5.7,4.0,-8.3,-0.8,($3.4),3.2,30.0,-1.21,-3.53,2.33,-15.93,-1.5,0.95,,0.0,-1.18,,0.233,0.63,0.447,0.455,0.8270000000000001,0.738,0.539,0.614,0.11699999999999999,-1.9,,4.0,0.2,-0.8,24 - 24,-18.5,0.5,-1.3,0.42100000000000004,0.28600000000000003,0.293,0.19699999999999998,0.606,0.19699999999999998
Jeff Bianchi,- - -,27.0,165.0,377.0,404.0,81.0,65.0,11.0,1.0,4.0,34.0,40.0,18.0,0.0,76.0,1.0,4.0,4.0,6.0,4.0,4.0,0.215,147.0,96.0,58.0,8.0,0.045,0.188,0.24,0.25,0.281,0.531,0.066,0.256,0.015300000000000001,0.193,0.488,0.319,0.073,0.042,0.061,0.237,-24.1,20.0,-27.1,5.9,11.6,2.7,-7.2,-0.8,($5.7),3.3,41.0,-1.74,-7.58,5.83,-22.77,-2.45,1.0,1.06,45.0,-2.72,,0.38299999999999995,0.695,0.531,0.632,0.9109999999999999,0.8059999999999999,0.475,0.705,0.10300000000000001,-0.9,21.6,8.6,-1.0,0.1,25 - 28,-28.0,0.6,0.0,0.35,0.375,0.275,0.233,0.55,0.217
Hector Gomez,- - -,25.0,83.0,153.0,162.0,28.0,13.0,12.0,2.0,1.0,18.0,8.0,5.0,1.0,51.0,2.0,0.0,2.0,1.0,0.0,0.0,0.183,37.0,35.0,28.0,4.0,0.031,0.315,0.1,0.219,0.307,0.526,0.124,0.267,0.0106,0.28,0.37,0.35,0.057,0.028999999999999998,0.081,0.227,-11.0,7.0,-12.2,-2.4,4.7,0.9,-7.3,-0.8,($6.2),4.9,35.0,-0.77,-2.72,1.95,-5.91,-0.61,0.88,0.91,24.0,-0.86,,0.45899999999999996,0.6659999999999999,0.5529999999999999,0.5770000000000001,0.836,0.72,0.45799999999999996,0.648,0.154,1.5,22.5,-1.5,0.0,0.7,23 - 27,-10.7,0.3,0.8,0.47100000000000003,0.27899999999999997,0.25,0.231,0.452,0.317
Kevin Newman,Pirates,24.0,31.0,91.0,97.0,19.0,17.0,2.0,0.0,0.0,7.0,6.0,4.0,1.0,23.0,1.0,1.0,0.0,2.0,0.0,1.0,0.209,38.0,17.0,14.0,0.0,0.040999999999999995,0.237,0.17,0.247,0.231,0.478,0.022,0.275,0.022400000000000003,0.203,0.551,0.24600000000000002,0.0,0.0,0.132,0.211,-8.2,3.0,-8.5,-2.2,2.9,1.0,-7.8,-0.8,($6.4),2.1,28.0,-0.65,-1.71,1.06,-7.49,-0.8,0.94,0.2,1.0,-0.88,,0.332,0.628,0.462,0.672,0.9229999999999999,0.8220000000000001,0.441,0.67,0.08199999999999999,-1.2,22.4,-1.1,-0.5,-0.7,24 - 24,-9.7,0.2,0.0,0.275,0.46399999999999997,0.261,0.203,0.609,0.188
Nick Noonan,- - -,26.0,83.0,145.0,155.0,28.0,24.0,3.0,0.0,1.0,14.0,9.0,9.0,3.0,37.0,0.0,1.0,0.0,2.0,0.0,1.0,0.193,42.0,39.0,26.0,2.0,0.057999999999999996,0.239,0.24,0.239,0.234,0.473,0.041,0.25,0.0108,0.243,0.39299999999999996,0.364,0.10300000000000001,0.026000000000000002,0.0,0.206,-13.3,4.0,-12.7,-0.4,4.5,0.5,-7.8,-0.8,($6.1),2.3,29.0,-0.73,-2.31,1.57,-9.55,-1.11,0.87,0.76,37.0,-1.29,,0.35700000000000004,0.75,0.519,0.551,0.833,0.7190000000000001,0.41200000000000003,0.574,0.14300000000000002,0.2,21.6,0.1,-0.5,0.6,24 - 27,-12.5,0.2,0.1,0.349,0.45899999999999996,0.193,0.174,0.532,0.294
Mike Tauchman,Rockies,27.0,52.0,59.0,69.0,9.0,7.0,1.0,1.0,0.0,7.0,2.0,9.0,0.0,25.0,0.0,0.0,1.0,1.0,2.0,2.0,0.153,22.0,8.0,4.0,1.0,0.13,0.36200000000000004,0.36,0.265,0.203,0.468,0.051,0.265,0.0275,0.11800000000000001,0.647,0.235,0.0,0.0,0.091,0.223,-5.4,3.0,-7.0,-2.5,2.1,-0.2,-7.7,-0.8,($6.2),6.5,18.0,-0.55,-1.25,0.69,-9.09,-0.83,0.92,0.82,31.0,-0.53,,0.261,0.72,0.465,0.628,0.726,0.696,0.444,0.551,0.141,-0.1,22.5,-2.8,-0.5,0.4,26 - 27,-7.1,0.1,0.0,0.22899999999999998,0.429,0.34299999999999997,0.314,0.457,0.22899999999999998
Ron Calloway,Expos,27.0,46.0,84.0,91.0,14.0,11.0,2.0,0.0,1.0,4.0,10.0,5.0,0.0,22.0,0.0,1.0,1.0,3.0,2.0,0.0,0.167,35.0,15.0,12.0,2.0,0.055,0.242,0.23,0.211,0.226,0.437,0.06,0.21,0.0233,0.19399999999999998,0.565,0.242,0.2,0.067,0.057,0.198,-10.2,1.0,-11.0,0.8,2.8,-0.7,-7.9,-0.8,($3.2),3.7,6.0,-0.81,-1.87,1.07,-8.81,-0.88,1.04,1.4,28.0,-0.86,,0.249,0.687,0.46299999999999997,0.581,0.7979999999999999,0.7390000000000001,0.49,0.648,0.121,-0.1,,0.1,0.4,0.2,27 - 27,-11.1,0.2,-0.7,0.43799999999999994,0.313,0.25,0.203,0.594,0.203
Jerry Gil,- - -,23.0,30.0,86.0,88.0,15.0,12.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,33.0,1.0,1.0,0.0,2.0,2.0,0.0,0.174,27.0,15.0,12.0,0.0,0.0,0.375,0.0,0.182,0.221,0.403,0.047,0.278,0.018000000000000002,0.222,0.5,0.278,0.133,0.0,0.037000000000000005,0.176,-11.5,-1.0,-12.5,-0.5,2.7,1.1,-8.4,-0.8,($3.4),6.1,-11.0,-0.58,-1.85,1.27,-8.99,-0.86,1.01,2.99,1.0,-1.02,,0.461,0.748,0.564,0.41100000000000003,0.8370000000000001,0.613,0.358,0.568,0.218,0.6,,0.6,0.4,0.1,21 - 24,-12.0,0.2,0.1,0.389,0.315,0.29600000000000004,0.14800000000000002,0.685,0.16699999999999998
Bronson Arroyo,- - -,33.0,376.0,581.0,680.0,77.0,57.0,14.0,0.0,6.0,33.0,28.0,13.0,0.0,249.0,1.0,2.0,83.0,8.0,1.0,0.0,0.133,101.0,112.0,59.0,145.0,0.019,0.366,0.05,0.152,0.188,0.34,0.055,0.216,0.009000000000000001,0.217,0.371,0.41200000000000003,0.08,0.054000000000000006,0.02,0.151,-96.0,-16.0,-100.9,,20.4,72.0,-7.6,-0.8,($5.1),2.3,-22.0,-8.49,-13.65,5.17,-104.51,-10.7,0.96,2.19,2.0,-8.98,0.001,0.295,0.561,0.441,0.45,0.7829999999999999,0.6829999999999999,0.5489999999999999,0.703,0.139,0.0,19.4,72.0,0.0,,27 - 40,-100.9,1.0,,0.355,0.42200000000000004,0.223,0.254,0.602,0.14400000000000002
Orlando Calixte,- - -,24.0,31.0,52.0,58.0,7.0,6.0,1.0,0.0,0.0,6.0,6.0,3.0,0.0,16.0,0.0,2.0,1.0,1.0,1.0,0.0,0.135,16.0,14.0,7.0,2.0,0.052000000000000005,0.276,0.19,0.175,0.154,0.329,0.019,0.184,0.011399999999999999,0.18899999999999997,0.43200000000000005,0.37799999999999995,0.14300000000000002,0.0,0.063,0.15,-8.3,-1.0,-8.4,-2.0,1.8,-0.4,-8.2,-0.8,($6.6),5.5,-12.0,-0.55,-1.07,0.52,-5.97,-0.57,0.97,0.82,8.0,-0.6,,0.298,0.711,0.498,0.484,0.812,0.71,0.483,0.603,0.14400000000000002,0.6,24.2,-2.3,0.2,0.2,23 - 25,-7.8,0.1,0.2,0.282,0.48700000000000004,0.231,0.231,0.59,0.18
Jeff Francis,- - -,29.0,256.0,303.0,386.0,35.0,28.0,7.0,0.0,0.0,18.0,16.0,25.0,0.0,102.0,1.0,4.0,53.0,6.0,0.0,0.0,0.116,129.0,31.0,28.0,70.0,0.065,0.264,0.25,0.183,0.139,0.322,0.023,0.171,0.0416,0.149,0.6859999999999999,0.165,0.0,0.0,0.023,0.156,-54.7,-8.0,-61.7,,11.8,41.5,-7.9,-0.8,($4.4),1.4,-26.0,-4.97,-7.58,2.62,-66.71,-6.35,0.96,3.1,1.0,-5.64,0.002,0.192,0.541,0.387,0.602,0.8420000000000001,0.789,0.557,0.606,0.08199999999999999,-0.1,18.7,41.5,-0.1,,23 - 34,-61.8,0.7,,0.233,0.461,0.306,0.29100000000000004,0.581,0.128
Andy Fox,- - -,33.0,46.0,55.0,56.0,5.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,20.0,9.0,5.0,2.0,0.018000000000000002,0.33899999999999997,0.05,0.107,0.145,0.253,0.055,0.114,0.0222,0.147,0.588,0.265,0.222,0.111,0.0,0.112,-10.4,-3.0,-10.9,0.2,1.7,0.1,-7.9,-0.8,($3.2),2.6,-51.0,-0.79,-1.19,0.4,-10.57,-0.99,0.94,0.92,23.0,-0.84,,0.289,0.642,0.47600000000000003,0.536,0.857,0.765,0.529,0.768,0.11199999999999999,0.9,,0.3,0.0,0.9,33 - 33,-10.0,0.2,0.0,0.361,0.389,0.25,0.33299999999999996,0.556,0.111
Brett Tomko,- - -,34.0,203.0,179.0,218.0,19.0,17.0,2.0,0.0,0.0,8.0,6.0,6.0,0.0,85.0,0.0,0.0,33.0,1.0,0.0,0.0,0.106,53.0,18.0,17.0,39.0,0.027999999999999997,0.39,0.07,0.135,0.117,0.252,0.011,0.202,0.0294,0.193,0.602,0.205,0.055999999999999994,0.0,0.019,0.118,-38.5,-12.0,-39.3,,6.7,23.7,-8.4,-0.8,($3.9),1.5,-39.0,-2.88,-4.18,1.3,-39.44,-3.97,0.96,1.11,2.0,-3.54,0.003,0.327,0.601,0.491,0.392,0.777,0.6729999999999999,0.597,0.693,0.159,0.0,20.0,23.7,0.0,,31 - 38,-39.3,0.5,,0.213,0.33899999999999997,0.449,0.244,0.638,0.11800000000000001
Pedro Martinez,- - -,35.0,121.0,171.0,200.0,18.0,15.0,3.0,0.0,0.0,8.0,7.0,4.0,0.0,70.0,0.0,0.0,25.0,1.0,0.0,0.0,0.105,65.0,17.0,10.0,34.0,0.02,0.35,0.06,0.126,0.123,0.249,0.018,0.178,0.0382,0.109,0.7070000000000001,0.185,0.353,0.0,0.077,0.114,-35.5,-11.0,-36.1,,6.1,21.6,-8.0,-0.8,($4.2),1.8,-42.0,-3.31,-4.4,1.09,-35.84,-3.66,0.99,,0.0,-3.3,0.001,0.244,0.595,0.46,0.42700000000000005,0.813,0.7340000000000001,0.617,0.67,0.122,0.0,20.7,21.6,0.0,,32 - 37,-36.1,0.4,,0.23,0.46,0.31,0.365,0.564,0.071
Rich Hill,- - -,32.0,272.0,214.0,228.0,23.0,19.0,4.0,0.0,0.0,4.0,12.0,2.0,0.0,92.0,2.0,1.0,9.0,2.0,0.0,0.0,0.107,64.0,13.0,18.0,37.0,0.009000000000000001,0.40399999999999997,0.02,0.123,0.126,0.249,0.019,0.187,0.0492,0.18899999999999997,0.674,0.13699999999999998,0.077,0.0,0.047,0.113,-40.3,-13.0,-41.6,,7.0,26.0,-8.2,-0.8,($5.4),0.5,-42.0,-3.69,-5.09,1.41,-40.05,-4.0,0.95,4.41,1.0,-3.87,0.001,0.431,0.605,0.526,0.433,0.741,0.626,0.547,0.737,0.19699999999999998,-0.1,18.3,26.0,-0.1,,25 - 38,-41.7,0.4,,0.28800000000000003,0.386,0.326,0.235,0.606,0.159
Jimmy Nelson,Brewers,26.0,109.0,185.0,202.0,19.0,17.0,2.0,0.0,0.0,3.0,7.0,4.0,0.0,110.0,0.0,0.0,13.0,2.0,0.0,0.0,0.103,51.0,9.0,10.0,18.0,0.02,0.545,0.04,0.122,0.114,0.235,0.011,0.253,0.0567,0.14300000000000002,0.7290000000000001,0.129,0.111,0.0,0.059000000000000004,0.107,-34.6,-11.0,-36.1,,6.0,22.1,-7.7,-0.8,($6.3),0.3,-46.0,-3.45,-4.24,0.79,-37.33,-3.86,0.92,,0.0,-3.43,,0.294,0.5539999999999999,0.439,0.41200000000000003,0.687,0.606,0.557,0.718,0.17300000000000001,-0.1,19.4,22.1,-0.1,,24 - 28,-36.1,0.3,,0.182,0.409,0.409,0.42100000000000004,0.466,0.114
Victor Santos,- - -,29.0,121.0,120.0,138.0,11.0,9.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,47.0,0.0,0.0,16.0,1.0,0.0,0.0,0.092,50.0,10.0,10.0,19.0,0.013999999999999999,0.341,0.04,0.107,0.108,0.215,0.017,0.151,0.05,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.0,0.04,0.098,-26.9,-10.0,-27.6,,4.3,15.2,-7.8,-0.8,($3.5),1.9,-55.0,-2.32,-3.12,0.8,-28.11,-2.79,1.04,,0.0,-2.3,,0.303,0.5660000000000001,0.461,0.593,0.768,0.723,0.604,0.667,0.128,0.0,13.5,15.2,0.0,,27 - 30,-27.6,0.3,,0.258,0.47200000000000003,0.27,0.315,0.618,0.067
Carlos Villanueva,- - -,27.0,476.0,120.0,142.0,11.0,11.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,61.0,0.0,0.0,19.0,1.0,0.0,0.0,0.092,27.0,15.0,11.0,25.0,0.021,0.43,0.05,0.114,0.092,0.205,0.0,0.186,0.018000000000000002,0.20800000000000002,0.509,0.28300000000000003,0.133,0.0,0.0,0.097,-26.4,-10.0,-26.9,,4.2,14.9,-7.6,-0.8,($5.1),2.2,-53.0,-1.72,-2.54,0.82,-24.19,-2.52,0.91,,0.0,-2.28,,0.366,0.502,0.445,0.485,0.775,0.675,0.58,0.789,0.14400000000000002,0.0,19.0,14.9,0.0,,22 - 32,-27.0,0.2,,0.16699999999999998,0.5,0.33299999999999996,0.37200000000000005,0.551,0.077
Ross Ohlendorf,- - -,28.0,209.0,137.0,152.0,10.0,9.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,67.0,0.0,0.0,11.0,5.0,0.0,0.0,0.073,48.0,12.0,6.0,15.0,0.026000000000000002,0.441,0.06,0.099,0.095,0.194,0.022,0.13,0.04,0.091,0.727,0.182,0.16699999999999998,0.083,0.042,0.092,-28.5,-11.0,-28.7,,4.5,15.7,-8.3,-0.8,($5.6),1.4,-56.0,-2.64,-3.43,0.79,-32.92,-3.41,1.0,,0.0,-2.73,,0.43700000000000006,0.557,0.501,0.34,0.708,0.5589999999999999,0.536,0.77,0.217,0.0,18.0,15.7,0.0,,24 - 33,-28.7,0.1,,0.198,0.469,0.33299999999999996,0.284,0.593,0.124
Aaron Nola,Phillies,24.0,93.0,163.0,185.0,10.0,8.0,2.0,0.0,0.0,4.0,6.0,9.0,0.0,94.0,1.0,0.0,12.0,3.0,0.0,0.0,0.061,49.0,8.0,5.0,18.0,0.049,0.508,0.1,0.116,0.074,0.189,0.012,0.145,0.0613,0.081,0.79,0.129,0.0,0.0,0.02,0.095,-33.9,-12.0,-34.9,,5.6,21.3,-7.7,-0.8,($6.4),0.8,-53.0,-2.97,-4.08,1.1,-31.14,-3.22,1.0,,0.0,-3.3,,0.154,0.424,0.309,0.375,0.792,0.7040000000000001,0.574,0.6920000000000001,0.092,0.0,20.1,21.3,0.0,,22 - 25,-35.0,0.3,,0.175,0.38799999999999996,0.43799999999999994,0.375,0.575,0.05
