,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
10296,592332,Kevin,Gausman,1991-01-06,2013-05-23,R,L,P,Baltimore Orioles,2018,1,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,2,0,0,0,0,0,.---,-.--,-.--,
10297,592332,Kevin,Gausman,1991-01-06,2013-05-23,R,L,P,Atlanta Braves,2018,11,9,0,0,0,0,0,9,4,0,1,0,.053,19,.217,.053,.270,0,0,.---,0,118,23,1,0,6,0,0,.100,*.**,-.--,
10298,592332,Kevin,Gausman,1991-01-06,2013-05-23,R,L,P,,2018,12,9,0,0,0,0,0,11,4,0,1,0,.048,21,.200,.048,.248,0,0,.---,0,128,25,1,0,6,0,0,.100,*.**,-.--,0.0
10299,627894,Luiz,Gohara,1996-07-31,2017-09-06,L,L,P,Atlanta Braves,2018,8,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,2,0,0,.---,-.--,-.--,
10300,542255,Ender,Inciarte,1990-10-29,2014-05-02,L,L,CF,Atlanta Braves,2018,156,185,182,83,27,6,10,86,49,1,158,6,.265,597,.325,.380,.705,14,28,.667,6,2415,660,227,61,246,4,4,.293,1.02,59.70,
10301,592426,Luke,Jackson,1991-08-24,2015-09-04,R,R,P,Atlanta Braves,2018,33,3,0,1,0,0,0,0,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,1,8,3,0,0,2,1,0,.000,*.**,-.--,
10302,455976,Nicholas,Markakis,1983-11-17,2006-04-03,L,L,RF,Atlanta Braves,2018,162,198,187,78,43,2,14,80,72,10,185,1,.297,623,.366,.440,.806,1,1,.500,18,2798,705,274,93,265,0,9,.318,1.06,44.50,
10303,435221,Brandon,McCarthy,1983-07-07,2005-05-22,R,R,P,Atlanta Braves,2018,15,7,2,1,2,0,0,19,0,0,3,0,.103,29,.103,.172,.276,0,0,.---,0,116,31,5,2,15,2,0,.300,3.50,-.--,
10304,607030,Adam,McCreery,1992-12-31,2018-08-09,L,L,P,Atlanta Braves,2018,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10305,621345,Alex,Minter,1993-09-02,2017-08-23,L,L,P,Atlanta Braves,2018,60,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10306,493247,Peter,Moylan,1978-12-02,2006-04-12,R,R,P,Atlanta Braves,2018,36,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10307,656794,Sean,Newcomb,1993-06-12,2017-06-10,L,L,P,Atlanta Braves,2018,28,16,2,3,1,0,0,32,1,0,2,0,.044,45,.065,.067,.132,0,0,.---,0,206,53,3,1,22,7,0,.154,8.00,-.--,
10308,641149,Arthur,Parsons,1992-09-06,2018-08-09,R,R,P,Atlanta Braves,2018,1,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,-.--,
10309,542208,Carlos,Perez,1990-10-27,2015-05-05,R,R,C,Atlanta Braves,2018,8,6,7,0,0,0,0,6,1,0,3,0,.143,21,.182,.143,.325,0,0,.---,1,86,22,3,0,16,0,0,.200,0.86,-.--,
10310,542208,Carlos,Perez,1990-10-27,2015-05-05,R,R,C,Texas Rangers,2018,20,13,19,1,2,0,1,15,1,0,7,1,.143,49,.176,.245,.421,0,1,1.000,3,202,53,12,3,22,2,0,.182,0.68,49.00,
10311,542208,Carlos,Perez,1990-10-27,2015-05-05,R,R,C,,2018,28,19,26,1,2,0,1,21,2,0,10,1,.143,70,.178,.214,.392,0,1,1.000,4,288,75,15,3,38,2,0,.188,0.73,70.00,12.0
10312,640460,Dustin,Peterson,1994-09-10,2018-05-28,R,R,RF,Atlanta Braves,2018,2,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,12,2,0,0,1,0,0,.000,0.00,-.--,
10313,542432,Jose,Ramirez,1990-01-21,2014-06-04,R,R,P,Atlanta Braves,2018,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10314,502051,Joshua,Ravin,1988-01-21,2015-06-02,R,R,P,Atlanta Braves,2018,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10315,605439,Michael,Reed,1992-11-18,2015-09-26,R,R,CF,Atlanta Braves,2018,7,0,2,1,0,0,0,3,0,0,2,0,.286,7,.286,.286,.571,0,0,.---,0,31,7,2,0,4,0,0,.500,0.00,-.--,
10316,425784,Rene,Rivera,1983-07-31,2004-09-22,R,R,C,Los Angeles Angels,2018,30,15,18,8,4,0,4,32,4,0,20,1,.244,82,.287,.439,.726,0,0,.---,3,342,87,36,11,33,0,0,.348,0.83,20.50,
10317,425784,Rene,Rivera,1983-07-31,2004-09-22,R,R,C,Atlanta Braves,2018,3,0,1,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,14,4,0,0,0,0,0,.000,0.00,-.--,
10318,425784,Rene,Rivera,1983-07-31,2004-09-22,R,R,C,,2018,33,15,19,8,4,0,4,35,4,0,20,1,.233,86,.275,.419,.693,0,0,.---,3,356,91,36,11,33,0,0,.340,0.79,21.50,10.0
10319,547004,Rio,Ruiz,1994-05-22,2016-09-18,R,L,3B,Atlanta Braves,2018,14,3,3,1,0,0,0,5,2,0,1,1,.083,12,.267,.083,.350,0,0,.---,0,62,15,1,0,6,0,0,.143,1.00,-.--,
10320,434671,Anibal,Sanchez,1984-02-27,2006-06-25,R,R,P,Atlanta Braves,2018,23,15,4,0,0,0,0,25,1,0,1,0,.024,41,.048,.024,.072,0,0,.---,2,153,44,1,0,30,2,0,.063,3.75,-.--,
10321,542454,Daniel,Santana,1990-11-07,2014-05-05,R,S,OF,Atlanta Braves,2018,15,6,6,4,3,0,0,11,3,0,5,1,.179,28,.281,.286,.567,1,1,.500,0,125,32,8,2,22,0,0,.294,1.00,-.--,
10322,656977,Chad,Sobotka,1993-07-10,2018-08-10,R,R,P,Atlanta Braves,2018,14,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,-.--,
10323,462515,Miguel,Socolovich,1986-07-24,2012-07-14,R,R,P,Atlanta Braves,2018,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10324,647336,Michael,Soroka,1997-08-04,2018-05-01,R,R,P,Atlanta Braves,2018,4,5,1,0,0,0,0,1,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,26,8,1,0,8,0,0,.143,5.00,-.--,
10325,435559,Kurt,Suzuki,1983-10-04,2007-06-12,R,R,C,Atlanta Braves,2018,105,93,129,45,24,0,12,43,22,0,94,13,.271,347,.332,.444,.776,0,0,.---,6,1331,388,154,50,173,0,6,.275,0.72,28.92,
10326,621020,James,Swanson,1994-02-11,2016-08-17,R,R,SS,Atlanta Braves,2018,136,124,132,51,25,4,14,122,44,15,114,2,.238,478,.304,.395,.699,4,10,.714,5,2145,533,189,59,185,6,3,.290,0.94,34.14,
10327,527054,Julio,Teheran,1991-01-27,2011-05-07,R,R,P,Atlanta Braves,2018,28,28,10,2,0,0,1,8,1,0,7,0,.175,40,.190,.250,.440,0,0,.---,0,190,54,10,4,11,12,1,.188,2.80,40.00,
10328,657053,Dany,Toussaint,1996-06-20,2018-08-13,R,R,P,Atlanta Braves,2018,8,3,1,1,0,0,0,5,0,0,1,0,.100,10,.100,.100,.200,0,0,.---,0,37,10,1,0,7,0,0,.200,3.00,-.--,
10329,605512,Preston,Tucker,1990-07-06,2015-05-07,L,L,LF,Cincinnati Reds,2018,17,9,12,4,1,0,2,9,4,0,7,1,.189,37,.286,.378,.664,0,0,.---,0,174,42,14,5,17,0,0,.192,0.75,18.50,
10330,605512,Preston,Tucker,1990-07-06,2015-05-07,L,L,LF,Atlanta Braves,2018,80,38,29,15,10,0,4,34,9,0,31,3,.240,129,.303,.411,.714,0,0,.---,2,542,142,53,22,56,0,1,.293,1.31,32.25,
10331,605512,Preston,Tucker,1990-07-06,2015-05-07,L,L,LF,,2018,97,47,41,19,11,0,6,43,13,0,38,4,.229,166,.299,.404,.703,0,0,.---,2,716,184,67,27,73,0,1,.271,1.15,27.67,21.0
10332,458924,Jonathan,Venters,1985-03-20,2010-04-17,L,L,P,Tampa Bay Rays,2018,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10333,458924,Jonathan,Venters,1985-03-20,2010-04-17,L,L,P,Atlanta Braves,2018,28,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10334,458924,Jonathan,Venters,1985-03-20,2010-04-17,L,L,P,,2018,30,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
10335,527055,Arodys,Vizcaino,1990-11-13,2011-08-10,R,R,P,Atlanta Braves,2018,35,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10336,595032,Chase,Whitley,1989-06-14,2014-05-15,R,R,P,Atlanta Braves,2018,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10337,669060,Bryse,Wilson,1997-12-20,2018-08-20,R,R,P,Atlanta Braves,2018,3,1,1,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,12,2,0,0,1,0,0,.000,1.00,-.--,
10338,595465,Daniel,Winkler,1990-02-02,2015-09-21,R,R,P,Atlanta Braves,2018,66,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,2,0,0,.000,*.**,-.--,
10339,657140,Kyle,Wright,1995-10-02,2018-09-04,R,R,P,Atlanta Braves,2018,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10340,645261,Sandy,Alcantara,1995-09-07,2017-09-03,R,R,P,Miami Marlins,2018,6,3,1,0,0,0,0,8,1,0,0,0,.000,12,.077,.000,.077,0,0,.---,0,44,13,0,0,9,0,0,.000,3.00,-.--,
10341,605119,Brian,Anderson,1993-05-19,2017-09-01,R,R,3B,Miami Marlins,2018,156,192,128,87,34,4,11,129,62,2,161,16,.273,590,.357,.400,.757,4,2,.333,18,2641,670,236,65,236,0,2,.332,1.50,53.64,
10342,607471,Christopher,Bostick,1993-03-24,2017-05-08,R,R,2B,Pittsburgh Pirates,2018,2,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,2,0,0,0,0,0,.000,*.**,-.--,
10343,607471,Christopher,Bostick,1993-03-24,2017-05-08,R,R,2B,Miami Marlins,2018,13,2,3,0,1,0,0,6,2,0,3,0,.214,14,.313,.286,.598,0,0,.---,0,71,16,4,2,6,0,0,.375,0.67,-.--,
10344,607471,Christopher,Bostick,1993-03-24,2017-05-08,R,R,2B,,2018,15,3,3,0,1,0,0,7,2,0,3,0,.188,16,.278,.250,.528,0,0,.---,0,80,18,4,2,6,0,0,.333,1.00,-.--,1.0
10345,656257,Jeff,Brigham,1992-02-16,2018-09-02,R,R,P,Miami Marlins,2018,4,1,1,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.667,0,0,.---,0,12,4,1,0,1,1,0,.500,1.00,-.--,
10346,621446,Lewis,Brinson,1994-05-08,2017-06-11,R,R,CF,Miami Marlins,2018,109,117,77,31,10,5,11,120,17,2,76,4,.199,382,.240,.338,.577,1,2,.667,6,1580,406,129,42,174,0,2,.257,1.52,34.73,
10347,516770,Starlin,Castro,1990-03-24,2010-05-07,R,R,2B,Miami Marlins,2018,154,191,137,76,32,2,12,124,48,3,165,0,.278,593,.329,.400,.729,4,6,.600,18,2417,647,237,54,236,0,6,.330,1.39,49.42,
10348,612672,Wei-Yin,Chen,1985-07-21,2012-04-10,L,R,P,Miami Marlins,2018,26,18,0,2,1,0,0,18,0,0,6,0,.150,40,.150,.175,.325,0,0,.---,0,141,42,7,2,15,2,0,.273,*.**,-.--,
10349,543031,Tyler,Cloyd,1987-05-16,2012-08-29,R,R,P,Miami Marlins,2018,6,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,14,3,0,0,1,0,0,.000,*.**,-.--,
10350,543045,Adam,Conley,1990-05-24,2015-06-10,L,L,P,Miami Marlins,2018,48,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10351,643265,Garrett,Cooper,1990-12-25,2017-07-14,R,R,RF,Miami Marlins,2018,14,13,2,2,1,0,0,12,4,0,7,1,.212,33,.316,.242,.558,0,0,.---,1,162,38,8,2,21,0,0,.333,6.50,-.--,
10352,621573,Austin,Dean,1993-10-14,2018-08-15,R,R,LF,Miami Marlins,2018,34,30,37,16,4,0,4,22,7,0,25,2,.221,113,.279,.363,.642,0,1,1.000,1,485,122,41,14,68,0,0,.241,0.81,28.25,
10353,518618,Derek,Dietrich,1989-07-18,2013-05-08,R,L,2B,Miami Marlins,2018,149,117,117,72,26,2,16,140,29,2,132,21,.265,499,.330,.421,.751,0,2,1.000,5,2163,551,210,45,195,0,2,.336,1.00,31.19,
10354,543194,Isaac,Galloway,1989-10-10,2018-07-31,R,R,RF,Miami Marlins,2018,43,13,18,7,3,0,3,21,9,0,13,0,.203,64,.301,.391,.692,1,1,.500,0,281,74,25,7,33,1,0,.250,0.72,21.33,
10355,606424,Jarlin,Garcia,1993-01-18,2017-04-14,L,L,P,Miami Marlins,2018,28,3,0,0,0,0,0,7,1,0,0,0,.000,9,.100,.000,.100,0,0,.---,0,45,11,0,0,1,1,0,.000,*.**,-.--,
10356,642571,Merandy,Gonzalez,1995-10-09,2018-04-19,R,R,P,Miami Marlins,2018,7,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,4,1,0,1,0,0,.500,*.**,-.--,
10357,605255,Brett,Graves,1993-01-30,2018-06-17,R,R,P,Miami Marlins,2018,19,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,2,0,0,.000,0.00,-.--,
10358,457915,Luis,Guerra,1985-10-31,2011-05-15,R,R,P,Miami Marlins,2018,30,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10359,594027,Tayron,Guerrero,1991-01-09,2016-05-17,R,R,P,Miami Marlins,2018,57,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10360,622694,Elieser,Hernandez,1995-05-03,2018-05-10,R,R,P,Miami Marlins,2018,32,4,0,0,0,0,0,7,0,0,0,0,.000,11,.000,.000,.000,0,0,.---,0,39,11,0,0,10,0,0,.000,*.**,-.--,
10361,592407,John,Holaday,1987-11-19,2012-06-06,R,R,C,Miami Marlins,2018,61,44,54,7,5,0,1,29,10,2,31,2,.205,151,.261,.258,.519,0,0,.---,4,624,166,39,16,57,1,2,.244,0.81,151.00,
10362,641755,Tyler,Kinley,1991-01-31,2018-04-07,R,R,P,Miami Marlins,2018,9,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10363,657658,Braxton,Lee,1993-08-23,2018-03-30,R,L,OF,Miami Marlins,2018,8,4,2,0,0,0,0,8,1,0,3,0,.176,17,.222,.176,.399,0,0,.---,0,75,18,3,2,5,0,0,.333,2.00,-.--,
10364,641154,Pablo,Lopez,1996-03-07,2018-06-30,R,L,P,Miami Marlins,2018,11,4,2,1,0,0,0,8,1,0,3,0,.188,16,.235,.188,.423,0,0,.---,0,70,18,3,0,6,1,0,.375,2.00,-.--,
10365,656738,Benjamin,Meyer,1993-01-30,2018-06-07,R,L,P,Miami Marlins,2018,13,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,1,0,0,.000,*.**,-.--,
10366,598284,Peter,O'Brien,1990-07-15,2015-09-11,R,R,OF,Miami Marlins,2018,22,13,16,8,5,0,4,22,7,0,18,0,.273,66,.338,.530,.868,0,0,.---,2,318,74,35,10,29,0,1,.341,0.81,16.50,
10367,622217,Christopher,O'Grady,1990-04-17,2017-07-08,L,R,P,Miami Marlins,2018,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10368,542364,Rafael,Ortega,1991-05-15,2012-09-30,R,L,LF,Miami Marlins,2018,41,42,42,10,3,1,0,23,10,0,31,0,.233,133,.287,.271,.557,2,5,.714,5,556,143,36,7,41,0,0,.282,1.00,-.--,
10369,596071,Dillon,Peters,1992-08-31,2017-09-01,L,L,P,Miami Marlins,2018,7,4,1,1,0,0,0,2,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,41,9,1,0,5,1,0,.200,4.00,-.--,
10370,445988,Martin,Prado,1983-10-27,2006-04-23,R,R,3B,Miami Marlins,2018,54,64,55,16,9,0,1,35,11,0,48,1,.244,197,.287,.305,.592,1,1,.500,5,819,209,60,18,72,0,0,.292,1.16,197.00,
10371,592663,Jacob,Realmuto,1991-03-18,2014-06-05,R,R,C,Miami Marlins,2018,125,115,139,74,30,3,21,104,38,0,132,10,.277,477,.340,.484,.825,2,3,.600,9,2042,531,231,74,194,0,4,.312,0.83,22.71,
10372,670950,Trevor,Richards,1993-05-15,2018-04-02,R,R,P,Miami Marlins,2018,22,14,2,1,0,0,0,17,1,0,2,0,.065,31,.094,.065,.158,0,0,.---,0,120,36,2,2,20,4,0,.143,7.00,-.--,
10373,595375,Joshua,Riddle,1991-10-12,2017-04-11,R,L,SS,Miami Marlins,2018,102,102,76,28,10,4,9,67,20,1,71,0,.231,308,.277,.377,.653,3,0,.000,4,1240,332,116,36,118,3,1,.266,1.34,34.22,
10374,592680,Yadiel,Rivera,1992-05-02,2015-09-22,R,R,3B,Miami Marlins,2018,111,41,28,13,3,0,1,51,19,3,24,0,.173,139,.269,.216,.485,1,2,.667,3,642,160,30,9,62,0,2,.258,1.46,139.00,
10375,500743,Miguel,Rojas,1989-02-24,2014-06-06,R,R,SS,Miami Marlins,2018,153,191,135,44,13,0,11,69,24,2,123,9,.252,488,.297,.346,.643,3,6,.667,23,1960,528,169,53,191,2,4,.272,1.41,44.36,
10376,607968,Drew,Rucinski,1988-12-30,2014-07-10,R,R,P,Miami Marlins,2018,31,1,0,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,14,4,0,0,3,0,0,.000,*.**,-.--,
10377,543776,Jack,Shuck,1987-06-18,2011-08-05,L,L,LF,Miami Marlins,2018,70,49,36,10,3,1,0,22,10,1,25,1,.192,130,.255,.231,.486,2,2,.500,1,521,142,30,4,72,1,0,.231,1.36,-.--,
10378,642423,Magneuris,Sierra,1996-04-07,2017-05-07,L,L,CF,Miami Marlins,2018,54,49,34,10,3,0,0,39,6,1,28,0,.190,147,.222,.211,.433,2,3,.600,0,570,156,31,7,67,3,0,.259,1.44,-.--,
10379,592761,Caleb,Smith,1991-07-28,2017-07-17,L,R,P,Miami Marlins,2018,15,11,0,0,0,0,0,13,0,0,3,0,.136,22,.136,.136,.273,0,0,.---,1,93,26,3,1,10,4,0,.333,*.**,-.--,
10380,608716,Andrew,Steckenrider,1991-01-10,2017-05-24,R,R,P,Miami Marlins,2018,65,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10381,573185,Daniel,Straily,1988-12-01,2012-08-03,R,R,P,Miami Marlins,2018,25,9,2,2,1,0,0,19,8,0,5,1,.161,31,.350,.194,.544,0,0,.---,1,171,43,6,1,18,3,0,.417,4.50,-.--,
10382,547749,Junichi,Tazawa,1986-06-06,2009-08-07,R,R,P,Miami Marlins,2018,21,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10383,542513,Tomas,Telis,1991-06-18,2014-08-25,R,S,C,Miami Marlins,2018,23,8,8,2,1,0,0,8,2,0,6,0,.207,29,.258,.241,.499,0,0,.---,1,137,31,7,1,15,0,0,.286,1.00,-.--,
10384,545363,Jacob,Turner,1991-05-21,2011-07-30,R,R,P,Miami Marlins,2018,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10385,570632,Jose,Urena,1991-09-12,2015-04-14,R,R,P,Miami Marlins,2018,30,12,2,1,1,0,0,35,1,0,2,0,.042,48,.061,.063,.124,0,0,.---,0,179,52,3,1,27,3,0,.154,6.00,-.--,
10386,595453,Chad,Wallach,1991-11-04,2017-08-27,R,R,C,Miami Marlins,2018,15,10,5,4,1,0,1,23,4,0,8,2,.178,45,.275,.267,.541,0,0,.---,0,208,52,12,5,23,1,0,.333,2.00,45.00,
10387,621295,Nicholas,Wittgren,1991-05-29,2016-04-19,R,R,P,Miami Marlins,2018,32,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10388,546991,Reinaldo,Almora,1994-04-16,2016-06-07,R,R,CF,Chicago Cubs,2018,152,149,105,62,24,1,5,83,24,1,127,3,.286,444,.323,.378,.701,3,1,.250,12,1608,479,168,41,168,2,6,.337,1.42,88.80,
10389,595879,Ednel,Baez,1992-12-01,2014-08-05,R,R,SS,Chicago Cubs,2018,160,161,117,101,40,9,34,167,29,8,176,5,.290,606,.326,.554,.881,9,21,.700,10,2245,645,336,111,285,1,4,.347,1.38,17.82,
10390,542914,Anthony,Bass,1987-11-01,2011-06-13,R,R,P,Chicago Cubs,2018,16,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10391,623520,David,Bote,1993-04-07,2018-04-21,R,R,3B,Chicago Cubs,2018,74,59,27,23,9,2,6,60,19,1,44,4,.239,184,.319,.408,.727,4,3,.429,3,820,210,75,33,93,0,3,.314,2.19,30.67,
10392,592178,Kristopher,Bryant,1992-01-04,2015-04-17,R,R,3B,Chicago Cubs,2018,102,79,105,59,28,3,13,107,48,6,106,17,.272,389,.374,.460,.834,4,2,.333,5,1742,457,179,52,167,0,3,.342,0.75,29.92,
10393,605170,Victor,Caratini,1993-08-17,2017-06-28,R,S,C,Chicago Cubs,2018,76,63,42,21,7,0,2,42,12,0,42,4,.232,181,.293,.304,.597,0,0,.---,5,794,200,55,21,85,2,1,.290,1.50,90.50,
10394,543022,Tyler,Chatwood,1989-12-16,2011-04-11,R,R,P,Chicago Cubs,2018,23,16,5,3,0,0,0,6,1,0,4,0,.160,25,.192,.160,.352,0,0,.---,0,111,32,4,2,13,6,0,.211,3.20,-.--,
10395,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,Texas Rangers,2018,1,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,-.--,
10396,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,Chicago Cubs,2018,29,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10397,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,,2018,30,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,-.--,0.0
10398,518553,Steven,Cishek,1986-06-18,2010-09-26,R,R,P,Chicago Cubs,2018,76,3,0,1,0,0,0,2,0,0,1,0,.167,6,.167,.167,.333,0,0,.---,0,16,6,1,0,3,0,0,.250,*.**,-.--,
10399,575929,Willson,Contreras,1992-05-13,2016-06-17,R,R,C,Chicago Cubs,2018,138,153,100,50,27,5,10,121,53,2,118,13,.249,474,.339,.390,.730,1,4,.800,14,2120,544,185,54,221,2,2,.313,1.53,47.40,
10400,506433,Yu,Darvish,1986-08-16,2012-04-09,R,R,P,Chicago Cubs,2018,8,5,1,0,1,0,0,7,0,0,1,0,.083,12,.083,.167,.250,0,0,.---,0,48,14,2,0,10,2,0,.200,5.00,-.--,
10401,543089,Taylor,Davis,1989-11-28,2017-09-08,R,R,C,Chicago Cubs,2018,5,1,2,0,0,0,0,1,0,0,2,0,.400,5,.333,.400,.733,0,0,.---,0,20,6,2,2,4,0,1,.400,0.50,-.--,
10402,407822,Jorge,De La Rosa,1981-04-05,2004-08-14,L,L,P,Arizona Diamondbacks,2018,41,1,0,1,0,0,0,0,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,8,2,0,0,0,0,0,.000,*.**,-.--,
10403,407822,Jorge,De La Rosa,1981-04-05,2004-08-14,L,L,P,Chicago Cubs,2018,16,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10404,407822,Jorge,De La Rosa,1981-04-05,2004-08-14,L,L,P,,2018,57,1,0,1,0,0,0,0,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,8,2,0,0,0,0,0,.000,*.**,-.--,0.0
10405,488846,Brian,Duensing,1983-02-22,2009-04-10,L,L,P,Chicago Cubs,2018,47,0,0,1,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,11,2,0,0,0,0,0,.---,-.--,-.--,
10406,605218,Carl,Edwards,1991-09-03,2015-09-07,R,R,P,Chicago Cubs,2018,55,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10407,608652,Luke,Farrell,1991-06-07,2017-07-01,R,L,P,Chicago Cubs,2018,19,2,0,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,16,5,0,0,3,1,0,.000,*.**,-.--,
10408,502273,Michael,Freeman,1987-08-04,2016-07-17,R,L,2B,Chicago Cubs,2018,1,1,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,3,1,0,0,0,1,0,.---,*.**,-.--,
10409,448802,Jaime,Garcia,1986-07-08,2008-07-11,L,L,P,Toronto Blue Jays,2018,2,0,0,0,0,0,0,4,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,22,4,0,0,0,0,0,.---,-.--,-.--,
